,open,high,low,close,volume
2020-09-24,36.83,37.73,36.27,37.18,927523
2020-09-25,37.0,38.08,37.0,37.85,589128
2020-09-28,38.36,38.66,37.84,37.89,952967
2020-09-29,37.85,37.99,37.245,37.83,1064401
2020-09-30,38.07,39.175,37.83,38.81,2220355
2020-10-01,39.1,40.03,38.83,39.93,1942093
2020-10-02,39.2,40.69,39.2,40.35,1314163
2020-10-05,40.72,41.74,40.675,41.04,1270116
2020-10-06,41.37,42.47,41.13,41.8,1481640
2020-10-07,42.12,43.02,41.66,41.96,1868942
2020-10-08,42.08,42.92,41.92,42.87,699152
2020-10-09,43.25,43.37,42.465,42.68,873969
2020-10-12,42.98,42.98,41.84,41.97,2038915
2020-10-13,41.81,41.86,40.93,41.52,964372
2020-10-14,41.75,41.99,41.13,41.21,658270
2020-10-15,40.68,41.97,40.65,41.92,817943
2020-10-16,42.16,42.43,41.21,41.64,2653918
2020-10-19,41.8,41.94,41.2,41.38,1705474
2020-10-20,41.81,41.86,41.0,41.04,811854
2020-10-21,41.24,41.49,40.7,41.08,780453
2020-10-22,40.96,41.43,40.91,41.16,679287
2020-10-23,41.31,41.72,41.01,41.29,760211
2020-10-26,40.93,41.27,40.44,40.72,1888396
2020-10-27,40.58,40.94,39.96,40.6,1529431
2020-10-28,39.99,41.795,39.99,40.9,2762375
2020-10-29,40.83,41.2,39.95,40.17,1351027
2020-10-30,40.15,40.52,39.18,39.59,1103078
2020-11-02,40.14,40.78,39.85,40.49,854153
2020-11-03,41.01,41.71,40.67,41.53,929435
2020-11-04,41.46,41.91,40.0101,41.5,906298
2020-11-05,41.84,42.88,41.68,42.42,810573
2020-11-06,42.48,42.7699,41.86,42.16,985089
2020-11-09,43.87,44.63,42.8,42.87,1748412
2020-11-10,42.87,43.615,42.455,42.9,1602432
2020-11-11,43.16,43.27,42.11,42.42,1233511
2020-11-12,42.24,42.48,41.48,42.01,588264
2020-11-13,42.47,43.4,42.44,43.09,646378
2020-11-16,44.0,44.59,43.44,44.45,909814
2020-11-17,43.9,44.81,43.585,44.62,1201855
2020-11-18,44.69,44.9,44.14,44.17,965573
2020-11-19,44.08,44.87,43.9,44.8,931186
2020-11-20,44.88,45.59,44.59,45.2,3522087
2020-11-23,45.67,45.93,44.53,44.7,1094135
2020-11-24,45.11,46.08,44.99,45.95,1404649
2020-11-25,45.52,45.87,44.72,45.22,712976
2020-11-27,45.21,45.37,44.5,44.53,442684
2020-11-30,44.31,45.13,44.31,45.06,2433524
2020-12-01,45.43,46.23,45.06,46.1,1050169
2020-12-02,45.93,45.98,45.23,45.65,967893
2020-12-03,45.53,46.08,44.69,44.79,856757
2020-12-04,44.92,45.96,44.92,45.94,916681
2020-12-07,45.56,45.72,44.76,44.88,984095
2020-12-08,44.52,45.23,44.52,44.68,1108159
2020-12-09,44.9,45.99,44.9,45.88,998752
2020-12-10,45.53,45.79,45.1701,45.4,858595
2020-12-11,44.95,45.53,44.73,44.77,851841
2020-12-14,45.0,45.24,43.68,43.7,607863
2020-12-15,44.27,44.93,44.15,44.61,713745
2020-12-16,44.59,44.84,44.36,44.39,486891
2020-12-17,44.66,45.1,44.62,44.79,708568
2020-12-18,44.69,45.48,44.54,45.41,1944393
2020-12-21,44.84,45.31,43.83,45.29,1153933
2020-12-22,45.02,45.31,44.77,45.17,634959
2020-12-23,45.16,46.33,45.16,46.24,917770
2020-12-24,46.15,46.24,45.87,46.1,252806
2020-12-28,46.41,46.41,45.49,45.53,343499
2020-12-29,45.64,45.975,45.15,45.28,511838
2020-12-30,45.46,46.19,45.315,45.89,413327
2020-12-31,45.89,46.045,45.39,45.79,912074
2021-01-04,45.83,45.88,44.57,45.0,669833
2021-01-05,45.0,45.81,44.8,45.75,718741
2021-01-06,46.06,47.9,45.855,47.32,934168
2021-01-07,47.61,47.725,46.79,47.22,793889
2021-01-08,47.55,47.55,45.8,46.28,724951
2021-01-11,45.97,46.71,45.87,46.4,628232
2021-01-12,46.47,46.84,45.83,46.67,920209
2021-01-13,46.34,46.47,44.8,45.47,1386975
2021-01-14,45.44,45.605,44.15,44.3,1448378
2021-01-15,44.11,44.61,43.55,44.4,1037970
2021-01-19,44.76,44.79,43.05,43.22,1183958
2021-01-20,43.71,44.65,43.47,44.56,3028989
2021-01-21,44.58,45.24,44.33,45.15,2189475
2021-01-22,44.94,45.57,44.74,45.5,1016264
2021-01-25,45.23,45.28,44.24,44.66,1768206
2021-01-26,44.9,45.0199,43.91,43.92,735017
2021-01-27,43.05,43.5,42.44,42.94,1373197
2021-01-28,43.22,43.8494,42.69,43.45,938305
2021-01-29,43.23,43.32,42.25,42.27,920254
2021-02-01,42.6,42.94,41.95,42.75,817032
2021-02-02,43.1,44.16,42.84,43.36,669245
2021-02-03,43.29,43.88,43.0,43.7,624044
2021-02-04,43.62,44.09,43.23,43.88,842429
2021-02-05,44.34,45.47,44.25,45.21,1074793
2021-02-08,45.6,46.05,45.02,45.5,1866342
2021-02-09,46.04,47.13,44.6,45.45,2548244
2021-02-10,46.48,46.9,44.21,44.38,1806054
2021-02-11,44.49,44.56,42.86,43.5,1850527
2021-02-12,43.22,44.25,43.22,44.09,1120447
2021-02-16,44.2,44.25,42.56,42.72,1596695
2021-02-17,42.56,43.578,42.2,43.41,1466578
2021-02-18,43.12,43.495,42.84,42.85,992257
2021-02-19,42.96,43.91,42.745,43.66,1833602
2021-02-22,43.39,43.99,43.04,43.07,1258490
2021-02-23,43.16,43.58,42.11,43.47,1344594
2021-02-24,43.52,43.7,42.41,43.21,1186919
2021-02-25,43.21,43.46,41.88,42.21,1031649
2021-02-26,42.15,42.75,41.78,41.9,1596521
2021-03-01,42.34,43.76,42.25,43.05,1292586
2021-03-02,43.04,43.87,42.91,43.62,1035824
2021-03-03,43.72,44.46,43.4,44.06,999095
2021-03-04,43.97,44.57,42.04,42.77,1126565
2021-03-05,43.22,44.32,42.19,44.19,1185896
2021-03-08,44.43,46.355,44.36,45.61,1184349
2021-03-09,45.62,46.39,45.62,45.78,1150013
2021-03-10,46.0,47.08,45.77,46.85,1189548
2021-03-11,46.86,46.86,45.28,45.29,1491619
2021-03-12,45.17,46.15,45.17,46.12,1081653
2021-03-15,46.11,46.55,45.49,45.81,1155809
2021-03-16,45.63,45.71,44.7,45.15,1022837
2021-03-17,45.22,46.01,45.18,45.59,1252402
2021-03-18,45.68,46.41,45.67,45.9,1534336
2021-03-19,45.8,46.02,44.88,44.97,1920130
2021-03-22,44.82,46.12,44.45,45.9,1427319
2021-03-23,45.65,46.41,45.16,45.45,1329493
2021-03-24,45.5,46.3,45.19,45.22,1147563
2021-03-25,45.22,46.09,44.76,45.91,1076720
2021-03-26,45.97,46.84,45.8,46.81,977635
2021-03-29,46.7,47.75,46.36,47.36,1462899
2021-03-30,47.36,47.775,46.27,46.57,1055394
2021-03-31,46.34,46.64,45.54,45.82,1042119
2021-04-01,45.88,45.88,44.8387,45.6,1319218
2021-04-05,45.87,45.98,45.24,45.67,1370278
2021-04-06,45.26,46.26,45.08,46.24,1219143
2021-04-07,46.39,46.55,45.16,45.21,900029
2021-04-08,45.02,45.51,44.95,45.38,1276074
2021-04-09,45.96,46.71,45.71,46.69,1065875
2021-04-12,46.69,47.44,46.69,47.29,1381875
2021-04-13,46.76,46.905,46.32,46.66,838345
2021-04-14,46.55,46.9,46.3,46.54,989870
2021-04-15,46.86,47.69,46.79,47.56,938624
2021-04-16,47.94,48.33,47.66,48.21,1164655
2021-04-19,48.19,48.25,47.82,48.21,991757
2021-04-20,48.26,48.615,47.97,48.5,910317
2021-04-21,48.69,49.24,48.6238,48.98,1202109
2021-04-22,48.95,48.95,47.672,48.21,1223837
2021-04-23,48.25,48.45,47.87,48.39,634661
2021-04-26,48.56,48.745,48.08,48.28,718573
2021-04-27,48.0,48.54,47.81,48.3,610448
2021-04-28,48.59,48.92,48.39,48.74,802038
2021-04-29,49.13,49.805,48.94,49.72,1316770
2021-04-30,49.59,49.59,48.79,49.4,1239618
2021-05-03,49.76,50.75,49.75,50.15,1925283
2021-05-04,51.77,54.97,51.45,54.92,2639111
2021-05-05,55.03,57.08,54.95,56.92,2294200
2021-05-06,57.28,57.28,56.31,56.8,1899482
2021-05-07,56.63,57.19,56.18,57.06,1473886
2021-05-10,57.82,57.94,56.65,56.82,1583737
2021-05-11,56.76,57.23,56.29,56.39,1326177
2021-05-12,56.38,56.87,55.39,55.45,1665021
2021-05-13,55.36,56.83,55.28,56.5,1366925
2021-05-14,56.75,56.898,56.32,56.49,579330
2021-05-17,56.56,56.835,56.03,56.54,1169885
2021-05-18,56.43,56.68,54.99,55.13,3200681
2021-05-19,55.14,55.8,54.64,55.21,1499572
2021-05-20,55.06,56.21,54.86,55.85,994020
2021-05-21,56.0,56.89,55.95,56.23,1212373
2021-05-24,56.46,56.75,56.14,56.48,689262
2021-05-25,56.38,56.745,55.9,56.03,1041941
2021-05-26,56.09,56.59,55.92,56.3,982952
2021-05-27,56.72,56.94,56.49,56.63,1369745
2021-05-28,56.76,57.05,56.49,56.86,1578082
2021-06-01,57.35,57.97,57.17,57.84,1211249
2021-06-02,58.0,58.06,57.325,57.44,1121462
2021-06-03,57.13,57.89,56.83,57.81,826095
2021-06-04,58.1,58.67,58.015,58.35,906510
2021-06-07,58.31,58.55,57.24,57.51,1332360
2021-06-08,57.48,57.7,57.025,57.55,1056756
2021-06-09,57.61,58.23,57.52,57.88,1244207
2021-06-10,58.22,58.42,57.87,58.02,844533
2021-06-11,58.37,58.74,58.08,58.69,1432591
2021-06-14,58.36,58.83,58.23,58.6,1473957
2021-06-15,58.66,59.1,58.11,58.73,1893042
2021-06-16,58.73,58.82,57.89,58.4,1397793
2021-06-17,58.39,58.39,56.75,57.41,1930503
2021-06-18,56.73,58.3185,56.53,57.79,2990895
2021-06-21,58.36,58.71,58.08,58.49,1423404
2021-06-22,58.53,58.84,58.15,58.65,873526
2021-06-23,58.72,59.01,58.39,58.42,821858
2021-06-24,58.67,58.67,58.01,58.27,864701
2021-06-25,58.41,59.03,58.19,58.54,3372861
2021-06-28,58.59,58.595,57.84,58.56,943143
2021-06-29,58.73,58.88,58.32,58.4,848300
2021-06-30,58.45,59.38,58.45,59.25,1567757
2021-07-01,59.34,59.7,59.01,59.14,913775
2021-07-02,59.2,59.59,58.65,59.31,795781
2021-07-06,59.39,59.62,57.85,58.23,1305497
2021-07-07,57.88,58.78,57.86,58.55,1658872
2021-07-08,58.15,58.62,57.48,58.29,986464
2021-07-09,58.93,59.08,58.12,58.4,691092
2021-07-12,58.0,58.16,57.63,57.99,1115357
2021-07-13,58.02,58.07,56.66,56.83,1546053
2021-07-14,56.75,57.34,56.58,57.21,901254
2021-07-15,57.07,57.54,56.84,57.11,692585
2021-07-16,57.21,57.21,55.955,55.99,512902
2021-07-19,55.49,55.67,54.64,55.03,974293
2021-07-20,55.16,55.79,54.475,54.49,1344392
2021-07-21,54.95,55.16,54.41,54.54,1093814
2021-07-22,54.53,54.63,53.91,54.54,875348
2021-07-23,54.81,55.1162,53.87,54.94,895939
2021-07-26,55.01,55.52,54.84,55.49,670808
2021-07-27,55.12,55.62,54.57,55.58,819182
2021-07-28,55.56,55.88,55.15,55.67,757324
2021-07-29,56.01,56.42,55.64,56.13,786309
2021-07-30,56.29,56.94,56.075,56.75,1286307
2021-08-02,56.88,57.44,56.25,56.31,1248613
2021-08-03,55.68,58.605,55.32,58.47,1342012
2021-08-04,58.5,59.1,57.29,57.98,1349424
2021-08-05,58.5,58.835,57.605,58.11,1213965
2021-08-06,58.21,58.8,58.16,58.71,966915
2021-08-09,58.74,59.185,58.235,59.12,873992
2021-08-10,59.05,60.21,59.05,60.09,769225
2021-08-11,60.26,60.69,60.0,60.65,778152
2021-08-12,60.71,60.75,59.73,60.32,551118
2021-08-13,60.22,60.74,60.1,60.42,670033
2021-08-16,60.41,60.6,59.33,60.46,536067
2021-08-17,60.41,60.46,59.32,59.65,486210
2021-08-18,59.49,59.802,59.2,59.25,444649
2021-08-19,58.77,59.37,58.5,59.09,656140
2021-08-20,59.09,59.64,58.925,59.36,550782
2021-08-23,59.96,60.15,59.59,59.65,719307
2021-08-24,59.98,60.145,59.52,60.04,1008764
2021-08-25,59.93,61.25,59.6,61.17,543646
2021-08-26,61.24,61.27,60.64,60.67,402968
2021-08-27,60.71,61.37,60.65,61.07,574061
2021-08-30,61.25,61.63,60.75,61.11,520126
2021-08-31,61.17,61.66,60.65,61.03,1226190
2021-09-01,60.91,62.04,60.91,61.55,888766
2021-09-02,61.65,61.8,61.18,61.72,427341
2021-09-03,61.72,61.72,61.2,61.22,498753
2021-09-07,60.97,61.0,59.67,59.75,583079
2021-09-08,59.45,59.81,59.2,59.52,577599
2021-09-09,59.47,59.6313,58.12,58.19,760734
2021-09-10,58.4,58.72,57.99,58.08,709023
2021-09-13,58.44,58.6,57.54,57.82,514772
2021-09-14,58.16,58.93,57.85,58.15,758170
2021-09-15,58.27,58.58,58.07,58.27,676885
2021-09-16,58.22,58.52,57.76,57.85,865029
2021-09-17,57.57,57.91,56.055,56.27,1996757
2021-09-20,55.47,56.545,55.3,56.19,924086
2021-09-21,56.5,56.59,55.76,55.87,707179
2021-09-22,56.26,56.845,55.84,56.37,549836
2021-09-23,56.71,57.76,56.63,57.13,710115
2021-09-24,56.92,57.68,56.92,57.3,539932
2021-09-27,57.3,58.005,57.14,57.38,917649
2021-09-28,57.44,57.53,56.25,56.41,930072
2021-09-29,56.43,56.76,55.61,55.87,1248079
2021-09-30,56.16,56.25,54.79,54.79,1306678
2021-10-01,54.85,55.825,54.51,55.2,1246486
2021-10-04,55.19,56.545,55.19,55.96,1287654
2021-10-05,55.96,57.33,55.72,56.8,1768504
2021-10-06,56.46,57.41,56.04,56.68,1416441
2021-10-07,57.21,58.44,57.085,57.55,1132013
2021-10-08,57.41,57.94,57.16,57.2,892479
2021-10-11,57.19,57.86,57.04,57.15,1105491
2021-10-12,57.13,57.52,56.65,56.79,1163464
2021-10-13,56.88,56.99,55.641,55.88,967537
2021-10-14,56.22,56.8081,55.8,56.64,700934
2021-10-15,56.95,57.84,56.54,57.5,994368
2021-10-18,57.17,57.685,56.78,57.39,484000
2021-10-19,57.51,58.06,57.01,58.0,646158
2021-10-20,58.12,59.02,58.0,59.0,671769
2021-10-21,59.02,59.23,58.49,59.22,675173
2021-10-22,59.47,60.23,59.22,59.36,576779
2021-10-25,59.29,60.0,58.995,59.29,530637
2021-10-26,59.29,59.5,58.81,58.89,371029
2021-10-27,58.7,58.775,57.94,58.03,657655
2021-10-28,58.26,59.06,58.22,59.01,799922
2021-10-29,58.86,59.34,58.84,59.32,949497
2021-11-01,59.41,59.6,58.22,58.99,1001067
2021-11-02,59.85,61.77,58.94,60.67,1463870
2021-11-03,60.92,62.11,60.71,61.96,1404006
2021-11-04,62.88,63.98,61.505,61.72,1066062
2021-11-05,62.12,63.025,60.98,62.92,989396
2021-11-08,63.37,63.37,62.125,63.12,983022
2021-11-09,63.1,64.79,62.91,64.62,967477
2021-11-10,64.61,64.91,63.71,63.93,697558
2021-11-11,63.92,64.63,63.48,64.61,875539
2021-11-12,64.72,66.43,64.53,66.12,1008356
2021-11-15,66.23,66.62,65.7,65.98,531509
2021-11-16,66.02,66.68,65.37,65.44,978456
2021-11-17,65.36,65.87,64.63,65.76,562330
2021-11-18,65.6,66.0,64.23,64.67,1016659
2021-11-19,64.72,65.15,64.202,64.5,511294
2021-11-22,64.6,65.45,64.25,65.03,729045
2021-11-23,65.03,65.94,64.84,65.78,867718
2021-11-24,65.62,65.74,64.68,64.8,695050
2021-11-26,63.44,64.055,62.67,63.15,631420
2021-11-29,63.67,64.48,63.29,64.2,876477
2021-11-30,63.54,64.08,61.95,62.12,1800563
2021-12-01,63.01,63.19,60.8,60.8,1124168
2021-12-02,61.13,63.59,61.03,63.18,1069137
2021-12-03,62.98,63.78,61.13,61.6,1033012
2021-12-06,62.35,63.79,62.1,63.36,866636
2021-12-07,63.88,65.03,63.765,64.42,1002063
2021-12-08,64.44,65.08,64.24,64.49,831478
2021-12-09,64.46,64.94,63.96,63.99,860869
2021-12-10,64.4,65.36,64.2,65.1,810838
2021-12-13,64.82,65.43,64.375,65.18,1033110
2021-12-14,65.11,66.24,63.94,64.15,1103100
2021-12-15,64.67,65.19,63.93,65.14,544658
2021-12-16,65.65,66.2,65.19,65.94,711519
2021-12-17,65.77,66.14,64.4,64.63,1757695
2021-12-20,63.9,64.17,62.18,64.1,586018
2021-12-21,64.82,65.59,64.34,65.13,551749
2021-12-22,65.13,65.43,64.37,65.02,494705
2021-12-23,65.08,65.842,64.87,65.39,324544
2021-12-27,65.69,67.14,65.56,67.1,483095
2021-12-28,67.0,67.54,66.99,67.43,470797
2021-12-29,67.36,67.84,67.0,67.55,514221
2021-12-30,67.6,68.01,67.04,67.14,351754
2021-12-31,66.95,67.66,66.815,67.47,510570
2022-01-03,67.45,67.86,65.87,66.57,595948
2022-01-04,66.34,67.79,66.2045,66.94,902681
2022-01-05,67.6,68.54,66.78,66.8,750759
2022-01-06,67.07,67.18,66.17,66.64,509795
2022-01-07,66.43,66.97,65.67,65.7,567696
2022-01-10,65.3,65.45,64.42,65.42,529309
2022-01-11,65.59,66.1,64.91,66.01,564628
2022-01-12,66.53,66.87,65.76,66.47,520193
2022-01-13,66.65,67.9,66.65,67.77,808033
2022-01-14,67.07,67.915,66.97,67.7,840448
2022-01-18,67.07,67.22,66.23,66.43,766255
2022-01-19,66.9,68.985,66.67,68.64,1560172
2022-01-20,69.97,70.31,68.0,68.1,1672631
2022-01-21,67.99,68.5999,66.55,66.77,1604438
2022-01-24,65.9,66.41,64.255,66.3,1806257
2022-01-25,65.25,66.55,64.085,65.8,1076400
2022-01-26,66.0,67.26,65.19,65.7,956246
2022-01-27,66.49,68.09,65.935,66.57,856956
2022-01-28,66.49,68.01,65.68,67.88,1296170
2022-01-31,67.08,68.16,67.08,67.92,757668
2022-02-01,68.06,68.99,67.43,68.0,879560
