,open,high,low,close,volume
2020-04-30,12.77,12.93,12.51,12.69,10218922
2020-05-01,12.43,12.43,11.81,11.97,2858408
2020-05-04,11.72,11.98,11.61,11.84,2296411
2020-05-05,12.08,12.21,11.58,11.61,2643248
2020-05-06,11.71,11.8,11.28,11.36,2159058
2020-05-07,11.53,12.04,11.45,11.54,2697408
2020-05-08,11.76,12.09,11.73,12.06,1728736
2020-05-11,11.84,11.93,11.52,11.58,1930042
2020-05-12,11.64,11.81,11.07,11.07,2622133
2020-05-13,11.0,11.11,10.29,10.5,4481984
2020-05-14,10.47,11.03,10.0,10.91,3959747
2020-05-15,10.79,10.96,10.57,10.68,3216034
2020-05-18,11.14,11.59,11.12,11.54,3654401
2020-05-19,11.44,11.57,11.0,11.02,5151652
2020-05-20,11.23,11.49,11.23,11.4,3088034
2020-05-21,11.3,11.46,11.13,11.17,3349158
2020-05-22,11.21,11.27,10.83,10.86,3103034
2020-05-26,11.32,11.91,11.24,11.73,3658749
2020-05-27,12.18,12.39,11.89,12.28,3371510
2020-05-28,12.32,12.41,11.56,11.63,3471836
2020-05-29,11.45,11.69,11.33,11.45,7265939
2020-06-01,11.53,11.81,11.4,11.75,3112654
2020-06-02,11.91,12.03,11.54,11.65,3037934
2020-06-03,11.9,12.38,11.9,12.19,3745066
2020-06-04,12.19,12.65,11.97,12.65,4310158
2020-06-05,13.48,13.68,13.18,13.45,5764792
2020-06-08,13.76,13.99,13.57,13.79,4891054
2020-06-09,13.5,13.75,13.07,13.52,4394197
2020-06-10,13.38,13.38,12.76,12.79,4789772
2020-06-11,12.05,12.41,11.6,11.66,4935198
2020-06-12,12.27,12.28,11.75,12.2,5759344
2020-06-15,11.67,12.25,11.58,12.19,5871391
2020-06-16,12.77,12.86,12.29,12.58,4126906
2020-06-17,12.56,12.58,12.03,12.07,4305389
2020-06-18,11.91,12.26,11.8,11.97,4673899
2020-06-19,12.18,12.18,11.58,11.97,11063559
2020-06-22,11.85,12.07,11.73,11.84,3729186
2020-06-23,12.0,12.32,11.79,11.81,4069964
2020-06-24,11.65,11.66,11.13,11.14,3938694
2020-06-25,11.04,11.49,11.03,11.45,3291533
2020-06-26,11.19,11.21,10.67,10.83,5272722
2020-06-29,11.03,11.43,10.965,11.31,4005476
2020-06-30,11.19,11.65,11.15,11.57,4375578
2020-07-01,11.62,11.62,11.18,11.21,3251610
2020-07-02,11.59,11.74,11.13,11.18,4493011
2020-07-06,11.43,11.72,11.26,11.36,3266786
2020-07-07,11.19,11.23,10.93,11.0,4174728
2020-07-08,10.97,11.2,10.79,10.97,3235708
2020-07-09,10.9,10.96,10.34,10.4,4963371
2020-07-10,10.55,11.16,10.47,11.13,5151305
2020-07-13,11.2,11.49,11.0,11.31,4217995
2020-07-14,11.25,11.4,10.99,11.16,3105426
2020-07-15,11.5,11.79,11.38,11.71,3121621
2020-07-16,11.59,11.87,11.48,11.66,2700337
2020-07-17,11.66,11.7,11.32,11.35,3272313
2020-07-20,11.25,11.35,11.08,11.09,2914916
2020-07-21,11.16,11.73,11.15,11.71,2832273
2020-07-22,11.66,11.69,11.42,11.57,2906005
2020-07-23,11.52,11.92,11.52,11.78,3413098
2020-07-24,11.99,12.36,11.87,12.0,5354483
2020-07-27,12.1685,12.1685,11.28,11.36,4985457
2020-07-28,11.26,11.44,11.165,11.19,5786507
2020-07-29,11.26,11.48,11.04,11.47,6188202
2020-07-30,11.2,11.28,10.85,11.24,5322693
2020-07-31,11.0,11.06,10.75,10.79,13711829
2020-08-03,10.86,10.97,10.6,10.675,9897654
2020-08-04,10.67,10.705,10.35,10.52,6566104
2020-08-05,10.57,10.755,10.49,10.72,6767792
2020-08-06,10.71,11.02,10.68,10.85,3363603
2020-08-07,10.85,11.335,10.755,11.32,3147597
2020-08-10,11.427,11.72,11.345,11.55,2989950
2020-08-11,11.85,12.12,11.57,11.65,3152075
2020-08-12,11.92,11.92,11.37,11.55,2765035
2020-08-13,11.41,11.55,11.2,11.24,3102089
2020-08-14,11.17,11.48,11.08,11.36,2585978
2020-08-17,11.28,11.355,11.135,11.17,3510662
2020-08-18,11.2196,11.22,10.81,10.85,3518974
2020-08-19,10.87,11.015,10.755,10.8,2345528
2020-08-20,10.65,10.74,10.48,10.51,2940024
2020-08-21,10.5,10.535,10.37,10.45,2824800
2020-08-24,10.54,10.8,10.36,10.79,2985065
2020-08-25,10.95,11.05,10.664,10.81,2454334
2020-08-26,10.8,10.8,10.45,10.46,2389346
2020-08-27,10.51,10.8,10.48,10.72,2317334
2020-08-28,10.8,10.86,10.65,10.69,2219601
2020-08-31,10.67,10.74,10.5,10.58,3984781
2020-09-01,10.55,10.755,10.405,10.56,3799950
2020-09-02,10.53,10.72,10.46,10.65,2714338
2020-09-03,10.75,11.13,10.59,10.635,3584881
2020-09-04,10.89,11.12,10.77,11.025,4208820
2020-09-08,10.9604,10.9604,10.45,10.55,5308517
2020-09-09,10.61,10.64,10.41,10.43,3926936
2020-09-10,10.46,10.505,10.13,10.14,3987433
2020-09-11,10.13,10.28,10.045,10.18,3846440
2020-09-14,10.29,10.68,10.25,10.59,3946476
2020-09-15,10.6,10.63,10.29,10.32,3272965
2020-09-16,10.35,10.66,10.27,10.5,3974718
2020-09-17,10.27,10.66,10.27,10.62,4149049
2020-09-18,10.56,10.69,10.465,10.63,10991187
2020-09-21,10.44,10.61,10.13,10.2,5179688
2020-09-22,10.27,10.39,10.01,10.03,4275751
2020-09-23,10.16,10.35,9.88,9.89,4138579
2020-09-24,9.95,10.21,9.78,9.88,5266350
2020-09-25,9.85,9.97,9.735,9.93,3319135
2020-09-28,10.09,10.315,10.04,10.23,3175566
2020-09-29,10.24,10.24,9.975,10.17,3311338
2020-09-30,10.2,10.43,10.18,10.31,3966737
2020-10-01,10.29,10.3953,10.08,10.17,3016686
2020-10-02,10.03,10.5856,9.98,10.53,3711000
2020-10-05,10.61,10.94,10.61,10.77,3595870
2020-10-06,10.92,11.2,10.71,10.78,5402549
2020-10-07,10.91,11.18,10.88,10.97,3425081
2020-10-08,11.03,11.1,10.91,11.03,3036699
2020-10-09,11.09,11.13,10.8,10.83,3214365
2020-10-12,10.82,10.95,10.76,10.9,3836510
2020-10-13,10.8,10.865,10.42,10.42,3672201
2020-10-14,10.49,10.5836,10.28,10.31,3310879
2020-10-15,10.3,10.665,10.23,10.62,3339667
2020-10-16,10.66,10.66,10.365,10.58,2858174
2020-10-19,10.64,10.68,10.355,10.37,2926017
2020-10-20,10.51,10.71,10.475,10.52,3296851
2020-10-21,10.5195,10.625,10.47,10.56,2663356
2020-10-22,10.58,11.35,10.53,11.33,7785650
2020-10-23,11.48,11.86,11.09,11.44,7567154
2020-10-26,11.34,11.4,10.95,11.08,5303175
2020-10-27,11.01,11.045,10.63,10.64,4739806
2020-10-28,10.48,10.7384,10.42,10.53,4493522
2020-10-29,10.57,10.84,10.38,10.75,5492206
2020-10-30,10.58,10.755,10.515,10.67,15145476
2020-11-02,10.85,11.31,10.62,11.31,7623516
2020-11-03,11.52,11.64,11.36,11.58,4307460
2020-11-04,11.21,11.25,10.555,10.57,6543448
2020-11-05,10.61,11.07,10.61,11.01,3970704
2020-11-06,11.07,11.1,10.44,10.49,6542976
2020-11-09,11.4498,13.04,11.23,12.77,12242307
2020-11-10,12.82,13.21,12.55,12.96,6099973
2020-11-11,13.01,13.02,12.435,12.59,6055522
2020-11-12,12.36,12.62,11.93,12.15,5466068
2020-11-13,12.35,12.74,12.32,12.68,4404991
2020-11-16,13.3197,13.38,12.99,13.3,5145020
2020-11-17,13.0415,13.2,12.805,13.15,3214040
2020-11-18,13.27,13.39,12.97,12.98,2950417
2020-11-19,12.9,12.93,12.59,12.86,7981370
2020-11-20,12.78,12.87,12.62,12.73,5783030
2020-11-23,12.93,13.035,12.775,12.99,4532291
2020-11-24,13.28,13.58,13.26,13.52,4434783
2020-11-25,13.28,13.29,12.935,13.21,3587986
2020-11-27,13.08,13.17,12.685,12.86,4911977
2020-11-30,12.8138,12.9,12.36,12.4,30514671
2020-12-01,12.68,12.98,12.57,12.8,5319877
2020-12-02,12.7,13.01,12.65,12.93,3488802
2020-12-03,12.99,13.009,12.739,12.89,2976860
2020-12-04,13.17,13.26,12.91,13.23,4041637
2020-12-07,13.11,13.445,12.8917,13.34,5446306
2020-12-08,13.14,13.33,13.0323,13.15,3604219
2020-12-09,13.3,13.34,13.03,13.2,3364928
2020-12-10,13.07,13.25,13.01,13.2,2416945
2020-12-11,13.0637,13.17,12.955,13.02,2624044
2020-12-14,13.3,13.31,12.96,13.01,3489810
2020-12-15,13.17,13.22,12.96,13.15,3214427
2020-12-16,13.18,13.22,12.94,13.03,3508175
2020-12-17,13.16,13.16,12.785,12.89,3961120
2020-12-18,12.92,13.01,12.645,12.76,8231850
2020-12-21,12.77,12.895,12.615,12.8,3718113
2020-12-22,12.88,12.92,12.56,12.56,2752366
2020-12-23,12.67,12.97,12.64,12.93,2899895
2020-12-24,12.94,12.97,12.68,12.89,1379220
2020-12-28,13.01,13.16,12.865,13.0,2670350
2020-12-29,13.02,13.03,12.63,12.68,3189068
2020-12-30,12.74,12.96,12.68,12.95,2596472
2020-12-31,12.94,12.98,12.75,12.93,2887453
2021-01-04,13.0269,13.05,12.66,12.87,3845372
2021-01-05,12.88,13.04,12.74,12.88,3600170
2021-01-06,13.3,14.18,13.26,14.0,6663855
2021-01-07,14.2081,14.49,14.145,14.16,5463949
2021-01-08,14.11,14.145,13.79,14.04,5625199
2021-01-11,13.83,14.2,13.74,14.13,3511236
2021-01-12,14.26,14.695,14.22,14.45,3781289
2021-01-13,14.45,14.45,14.085,14.3,3533630
2021-01-14,14.61,14.73,14.34,14.7,3529317
2021-01-15,14.46,14.53,14.2,14.42,5702641
2021-01-19,14.49,14.66,14.31,14.63,5663756
2021-01-20,14.61,14.62,14.333,14.45,4028237
2021-01-21,14.55,14.55,14.115,14.15,4991018
2021-01-22,14.22,14.39,13.8017,14.04,6161150
2021-01-25,14.01,14.49,13.85,14.39,6674221
2021-01-26,14.43,14.6,14.27,14.45,4782853
2021-01-27,14.19,14.54,14.1,14.12,7030573
2021-01-28,14.31,14.365,13.89,13.9,6490385
2021-01-29,13.85,14.02,13.59,13.66,18556751
2021-02-01,13.75,13.78,13.36,13.73,3948196
2021-02-02,13.86,13.9,13.68,13.74,3945394
2021-02-03,13.74,14.18,13.675,14.14,4514735
2021-02-04,14.165,14.765,14.14,14.68,5709637
2021-02-05,14.74,14.79,14.445,14.52,3245414
2021-02-08,14.62,14.85,14.47,14.83,3413876
2021-02-09,14.87,15.095,14.74,15.03,6132234
2021-02-10,15.15,15.34,14.98,15.13,5327823
2021-02-11,15.19,15.235,14.8,15.05,8137580
2021-02-12,15.08,15.225,15.0,15.15,4690525
2021-02-16,15.34,15.61,15.215,15.57,4417652
2021-02-17,15.61,15.71,15.43,15.46,4469014
2021-02-18,15.35,15.385,15.185,15.33,2292817
2021-02-19,15.37,15.7,15.37,15.68,2832465
2021-02-22,17.24,18.16,17.08,18.02,27808468
2021-02-23,17.9535,18.77,17.9351,18.73,14312356
2021-02-24,18.7322,19.28,18.57,19.14,11769761
2021-02-25,19.205,19.395,18.435,18.46,7106525
2021-02-26,17.86,18.24,17.57,17.94,8578746
2021-03-01,18.2,18.44,18.045,18.23,4891515
2021-03-02,18.07,18.4,18.04,18.15,4178200
2021-03-03,18.18,18.655,18.11,18.29,8533461
2021-03-04,18.38,18.5192,17.62,17.89,5768882
2021-03-05,18.22,18.5,17.6258,18.39,5939800
2021-03-08,18.51,19.09,18.46,18.75,6540064
2021-03-09,18.5,18.5,17.95,18.06,4969951
2021-03-10,18.04,18.49,18.03,18.47,3897220
2021-03-11,18.28,18.54,18.14,18.29,2792531
2021-03-12,18.68,18.83,18.32,18.45,3917836
2021-03-15,18.41,18.45,18.0,18.21,3801861
2021-03-16,18.02,18.03,17.67,17.88,3138261
2021-03-17,18.07,18.24,17.68,17.88,4574960
2021-03-18,18.25,18.81,17.93,18.05,4743511
2021-03-19,17.78,18.07,17.55,17.77,12101487
2021-03-22,17.75,17.8,17.235,17.46,3807618
2021-03-23,17.24,17.44,16.995,17.06,5211854
2021-03-24,17.28,17.67,17.23,17.28,5442673
2021-03-25,17.1,17.83,16.99,17.73,2990229
2021-03-26,17.91,18.17,17.8,18.03,3356706
2021-03-29,17.77,17.86,17.23,17.49,4379505
2021-03-30,17.73,17.96,17.615,17.85,3369133
2021-03-31,17.71,18.0,17.59,17.9,6843507
2021-04-01,17.94,18.1,17.6625,18.1,5850084
2021-04-05,18.35,18.3888,17.91,18.08,4307875
2021-04-06,18.1,18.1,17.7,17.91,3643864
2021-04-07,18.04,18.1,17.83,17.99,1864863
2021-04-08,17.9,17.98,17.58,17.88,2545428
2021-04-09,17.97,18.11,17.83,17.99,2434110
2021-04-12,18.05,18.27,17.99,18.19,3800011
2021-04-13,17.96,18.06,17.81,17.96,5998512
2021-04-14,17.91,18.29,17.91,18.05,3986862
2021-04-15,18.07,18.09,17.62,17.91,3648368
2021-04-16,18.1,18.29,17.85,17.86,3817159
2021-04-19,17.94,18.12,17.745,18.04,6069277
2021-04-20,17.91,18.03,17.36,17.36,4350696
2021-04-21,17.39,17.84,17.18,17.8,3266948
2021-04-22,17.77,17.82,17.34,17.345,7387815
2021-04-23,17.4248,17.91,17.26,17.9,6707935
2021-04-26,18.05,18.2,17.96,18.18,4505746
2021-04-27,18.13,18.28,18.01,18.26,4130523
2021-04-28,18.23,18.49,18.17,18.28,3729884
2021-04-29,18.48,18.72,18.41,18.7,3348481
2021-04-30,18.15,18.515,18.105,18.13,24211660
2021-05-03,18.37,18.41,18.1,18.13,6102328
2021-05-04,18.14,18.51,17.9,18.5,4931858
2021-05-05,18.54,18.72,18.275,18.67,4330624
2021-05-06,18.76,18.84,18.45,18.83,2455753
2021-05-07,18.43,18.965,18.34,18.92,3528629
2021-05-10,19.02,19.28,18.865,18.88,5323311
2021-05-11,18.67,19.19,18.65,18.76,3580803
2021-05-12,18.89,19.11,18.23,18.28,3569044
2021-05-13,18.18,19.1219,18.1229,19.03,3147396
2021-05-14,19.03,19.405,19.01,19.35,3097135
2021-05-17,19.2,19.47,19.17,19.41,3759088
2021-05-18,19.31,19.62,19.1,19.11,2664559
2021-05-19,18.962,18.9983,18.54,18.94,2539446
2021-05-20,18.83,19.0,18.65,18.81,1914900
2021-05-21,18.88,19.13,18.84,19.04,2414442
2021-05-24,19.15,19.15,18.76,18.87,1958649
2021-05-25,18.85,19.04,18.29,18.33,2614724
2021-05-26,18.4,18.52,18.32,18.47,1572561
2021-05-27,18.595,18.86,18.59,18.75,1991391
2021-05-28,18.65,18.96,18.54,18.91,2189350
2021-06-01,18.94,19.26,18.92,19.08,3321231
2021-06-02,19.08,19.22,18.87,19.12,3567172
2021-06-03,19.11,19.35,19.03,19.18,2430440
2021-06-04,19.22,19.22,18.84,19.02,2421166
2021-06-07,19.04,19.095,18.72,18.84,1646251
2021-06-08,18.72,19.0,18.47,18.95,2671527
2021-06-09,18.78,18.78,18.53,18.58,2271245
2021-06-10,18.77,18.85,18.105,18.13,3094030
2021-06-11,18.24,18.36,18.18,18.29,2660852
2021-06-14,18.25,18.35,17.86,18.0,3989530
2021-06-15,18.06,18.35,17.9,18.24,3807804
2021-06-16,18.07,18.55,17.88,18.45,2588194
2021-06-17,18.5,18.55,17.36,17.39,4160493
2021-06-18,17.182,17.26,16.75,16.85,9114816
2021-06-21,17.0343,17.47,16.95,17.37,4504940
2021-06-22,17.35,17.42,17.17,17.27,2628881
2021-06-23,17.46,17.46,17.21,17.22,2165514
2021-06-24,17.33,17.51,17.1,17.42,2091419
2021-06-25,17.53,18.08,17.43,17.86,5241439
2021-06-28,17.7,17.755,17.21,17.37,2931489
2021-06-29,17.5,17.62,17.145,17.21,2612812
2021-06-30,17.13,17.31,17.06,17.14,2785994
2021-07-01,17.2,17.43,17.19,17.4,2378522
2021-07-02,17.33,17.415,17.17,17.21,1792860
2021-07-06,17.11,17.14,16.62,16.75,4141665
2021-07-07,16.57,16.84,16.54,16.59,4546935
2021-07-08,16.42,16.4894,16.025,16.1,3301175
2021-07-09,16.5,16.72,16.36,16.7,4064588
2021-07-12,16.46,16.86,16.35,16.72,3400165
2021-07-13,16.67,16.71,16.4,16.48,2691203
2021-07-14,16.51,16.72,16.17,16.46,2699022
2021-07-15,16.175,16.715,16.165,16.62,3734692
2021-07-16,16.69,16.72,15.99,16.03,2150739
2021-07-19,15.69,15.81,15.18,15.29,5224405
2021-07-20,15.25,16.07,15.21,15.77,3479701
2021-07-21,15.65,15.93,15.6,15.8,4487267
2021-07-22,15.71,15.78,15.185,15.27,3829513
2021-07-23,15.49,15.61,15.19,15.26,3119121
2021-07-26,15.3,15.75,15.2901,15.7,4640156
2021-07-27,15.69,16.08,15.52,15.94,3844661
2021-07-28,16.01,16.14,15.69,15.93,3068744
2021-07-29,15.95,16.06,15.72,15.87,4181878
2021-07-30,15.84,16.05,15.59,15.7,18734954
2021-08-02,15.78,16.17,15.63,15.63,3993967
2021-08-03,15.74,16.05,15.38,15.95,3152963
2021-08-04,15.71,15.93,15.62,15.64,2508956
2021-08-05,15.74,15.81,15.625,15.8,2347036
2021-08-06,16.05,16.47,15.945,16.25,2341332
2021-08-09,16.17,16.42,15.97,16.21,2584413
2021-08-10,16.15,16.4785,16.085,16.39,2238215
2021-08-11,16.37,16.72,16.235,16.71,2562358
2021-08-12,16.77,16.83,16.515,16.61,1375951
2021-08-13,16.61,16.67,16.31,16.36,1554510
2021-08-16,16.29,16.415,16.06,16.21,2790778
2021-08-17,16.12,16.23,15.87,16.05,2194653
2021-08-18,15.95,16.225,15.85,15.88,1686958
2021-08-19,15.722,15.84,15.52,15.67,2281714
2021-08-20,15.63,15.83,15.56,15.82,1720716
2021-08-23,15.92,16.04,15.87,15.98,1673734
2021-08-24,16.07,16.25,15.97,16.18,2240216
2021-08-25,16.2682,16.59,16.15,16.48,2410125
2021-08-26,16.5,16.555,16.29,16.33,1857007
2021-08-27,16.36,16.66,16.3,16.62,1600903
2021-08-30,16.63,16.65,16.225,16.31,1857196
2021-08-31,16.29,16.51,16.21,16.43,4691291
2021-09-01,16.44,16.48,16.22,16.35,3393988
2021-09-02,16.35,16.505,16.3061,16.42,8329856
2021-09-03,16.46,16.54,16.215,16.33,3297100
2021-09-07,16.33,16.56,16.155,16.27,4739359
2021-09-08,16.24,16.32,16.06,16.15,4480585
2021-09-09,16.11,16.39,16.04,16.16,2852464
2021-09-10,16.25,16.31,15.96,15.99,2133188
2021-09-13,16.15,16.35,16.06,16.14,3559269
2021-09-14,16.16,16.21,15.63,15.69,2772390
2021-09-15,15.65,16.2,15.65,16.1,3092569
2021-09-16,16.15,16.325,16.0,16.08,3136330
2021-09-17,15.99,16.255,15.94,16.02,8585358
2021-09-20,15.58,15.65,15.33,15.62,3903509
2021-09-21,15.66,15.775,15.47,15.58,3592100
2021-09-22,15.81,16.1,15.715,15.93,2357169
2021-09-23,16.08,16.755,16.06,16.6,2257482
2021-09-24,16.57,16.88,16.56,16.73,2038835
2021-09-27,16.96,17.84,16.9,17.67,4916565
2021-09-28,17.75,17.85,17.49,17.6,5895326
2021-09-29,17.58,17.995,17.49,17.89,3068329
2021-09-30,18.0,18.08,17.4,17.47,7402120
2021-10-01,17.56,18.0,17.51,17.83,3555100
2021-10-04,17.82,18.16,17.8,17.92,3752015
2021-10-05,18.03,18.26,17.915,17.94,2362018
2021-10-06,17.76,17.82,17.35,17.79,3846487
2021-10-07,18.0,18.1,17.87,17.96,1910698
2021-10-08,17.92,18.16,17.86,17.99,2509399
2021-10-11,18.15,18.18,17.72,17.74,1436834
2021-10-12,17.65,17.81,17.56,17.67,2235878
2021-10-13,17.6,17.61,17.09,17.49,2211585
2021-10-14,17.65,17.76,17.48,17.73,2876112
2021-10-15,17.9,17.995,17.63,17.73,2453125
2021-10-18,17.64,17.89,17.61,17.68,2574253
2021-10-19,17.71,17.81,17.56,17.77,3132252
2021-10-20,17.77,18.83,17.72,18.81,4115235
2021-10-21,18.66,18.815,18.3,18.7,5318980
2021-10-22,18.675,19.05,18.54,18.72,4903569
2021-10-25,18.75,18.82,18.51,18.64,5331133
2021-10-26,18.62,18.71,18.16,18.19,3684004
2021-10-27,18.07,18.09,17.43,17.48,6579929
2021-10-28,17.54,17.6,17.27,17.39,6083384
2021-10-29,17.31,17.37,17.01,17.14,22739833
2021-11-01,17.32,17.78,17.26,17.72,6657746
2021-11-02,17.65,17.95,17.61,17.82,5605966
2021-11-03,17.78,18.6,17.69,18.58,5805004
2021-11-04,18.47,18.47,17.765,17.9,6347455
2021-11-05,18.06,18.24,17.85,17.97,5536666
2021-11-08,18.07,18.24,17.96,18.12,7775229
2021-11-09,18.01,18.03,17.755,17.9,6327371
2021-11-10,17.89,18.1889,17.89,18.08,4604546
2021-11-11,18.05,18.47,18.02,18.4,4768746
2021-11-12,18.36,18.58,18.225,18.46,5003450
2021-11-15,18.55,18.7612,18.445,18.55,3756880
2021-11-16,18.52,18.68,18.395,18.55,4276123
2021-11-17,18.47,18.67,18.32,18.63,3687079
2021-11-18,18.68,18.8,18.3,18.44,7123467
2021-11-19,18.09,18.345,17.835,18.15,3755748
2021-11-22,18.36,18.89,18.36,18.72,5823446
2021-11-23,18.85,18.925,18.73,18.83,3786548
2021-11-24,18.84,18.936,18.59,18.73,2498311
2021-11-26,17.95,18.1,17.54,17.82,3683789
2021-11-29,18.16,18.17,17.5703,17.73,5509059
2021-11-30,17.44,17.54,16.9,17.04,7753537
2021-12-01,17.37,17.6956,16.63,16.64,5417984
2021-12-02,16.83,17.62,16.66,17.42,5345526
2021-12-03,17.4,17.43,16.87,17.0,4788946
2021-12-06,17.37,17.81,17.27,17.5,4700181
2021-12-07,17.68,17.84,17.525,17.62,2927119
2021-12-08,17.69,17.82,17.55,17.69,2286266
2021-12-09,17.55,17.815,17.44,17.68,3009658
2021-12-10,17.83,17.86,17.45,17.64,2433591
2021-12-13,17.57,17.57,16.99,17.01,3550719
2021-12-14,17.04,17.465,17.02,17.21,5618289
2021-12-15,17.36,17.5,17.16,17.39,3672239
2021-12-16,17.64,18.01,17.505,17.58,3976958
2021-12-17,17.52,17.57,16.745,16.77,9070145
2021-12-20,16.62,16.66,16.195,16.57,4425836
2021-12-21,16.72,17.15,16.72,17.1,2585172
2021-12-22,16.945,17.33,16.945,17.22,2455873
2021-12-23,17.37,17.57,17.35,17.45,1984230
2021-12-27,17.42,17.83,17.3,17.82,1628088
2021-12-28,17.75,17.98,17.74,17.9,2426009
2021-12-29,18.01,18.01,17.81,17.88,1573440
2021-12-30,17.86,18.05,17.66,17.7,2746946
2021-12-31,17.61,17.9,17.61,17.82,2348045
2022-01-03,18.0,18.37,17.98,18.29,4486886
2022-01-04,18.5,19.22,18.5,18.99,5491993
2022-01-05,19.14,19.42,19.03,19.11,6419468
2022-01-06,19.46,20.09,19.42,19.87,5456701
2022-01-07,20.0,20.43,19.73,20.39,5081414
2022-01-10,20.5,20.71,20.09,20.3,7124619
2022-01-11,20.41,20.595,20.17,20.55,3505380
2022-01-12,20.55,20.78,20.52,20.71,3867298
2022-01-13,20.77,21.28,20.77,21.18,4536513
2022-01-14,20.86,21.44,20.72,21.42,4291398
2022-01-18,21.4401,21.6,20.97,21.1,4488948
