,open,high,low,close,volume
2020-06-15,39.29,40.09,38.54,39.83,16585500
2020-06-16,40.54,41.05,39.14,39.75,21212400
2020-06-17,39.78,39.89,39.12,39.22,18935700
2020-06-18,39.19,39.6,38.95,39.44,17008199
2020-06-19,39.85,40.46,38.87,39.1,35341299
2020-06-22,38.8,39.05,38.32,38.44,20800700
2020-06-23,38.93,39.65,38.69,39.2,24917899
2020-06-24,39.48,39.48,38.13,38.56,20958899
2020-06-25,38.36,38.74,37.77,38.57,18159199
2020-06-26,38.3,38.74,38.03,38.65,50945599
2020-06-29,38.87,39.03,38.39,38.94,20573800
2020-06-30,38.5,39.13,38.12,38.98,22169400
2020-07-01,39.61,40.21,39.4,39.7,18269800
2020-07-02,40.04,40.28,39.17,39.25,23372800
2020-07-06,39.8,40.37,39.65,40.33,17551400
2020-07-07,40.04,40.35,40.0,40.07,19404700
2020-07-08,40.13,40.24,39.52,39.74,12536000
2020-07-09,39.7,39.72,39.03,39.29,15335199
2020-07-10,39.23,40.54,39.14,40.51,19032700
2020-07-13,40.47,41.1,40.18,40.54,17464700
2020-07-14,39.95,41.29,39.83,41.18,21030599
2020-07-15,41.11,42.08,41.05,41.96,21068800
2020-07-16,41.71,42.18,41.66,42.14,14817899
2020-07-17,42.48,42.48,41.9,42.18,15912899
2020-07-20,41.99,42.11,41.76,41.95,12964100
2020-07-21,42.14,42.77,42.06,42.57,23363500
2020-07-22,42.52,42.76,42.41,42.57,16360500
2020-07-23,42.76,42.96,42.34,42.49,22357199
2020-07-24,43.43,43.9,42.71,43.35,21926100
2020-07-27,43.2,43.64,43.15,43.56,18268599
2020-07-28,42.86,43.57,42.8,43.21,17574599
2020-07-29,43.33,44.11,43.26,43.9,25499899
2020-07-30,44.48,45.2,43.12,43.67,17658599
2020-07-31,43.54,43.64,41.96,42.8,23913000
2020-08-03,42.69,43.14,42.41,42.88,13733000
2020-08-04,42.62,43.24,42.54,43.21,12102500
2020-08-05,43.29,43.47,42.25,42.29,16207599
2020-08-06,42.04,42.89,42.02,42.87,13772199
2020-08-07,42.59,42.92,42.47,42.81,10353000
2020-08-10,42.56,43.22,42.56,43.02,16375000
2020-08-11,43.25,44.0,42.92,42.99,17140700
2020-08-12,43.01,43.73,42.97,43.34,10407500
2020-08-13,43.1,43.43,42.99,43.39,12649500
2020-08-14,43.62,44.18,43.2,43.77,15238000
2020-08-17,43.87,43.95,43.3,43.53,12333299
2020-08-18,43.71,43.74,43.28,43.54,8717299
2020-08-19,43.66,43.76,43.16,43.32,9857899
2020-08-20,43.23,43.44,42.9,43.27,11318700
2020-08-21,43.04,43.23,42.72,43.07,12931400
2020-08-24,42.86,43.82,42.85,43.8,15266700
2020-08-25,43.77,43.78,43.18,43.41,8413000
2020-08-26,43.02,44.36,42.91,44.2,14428199
2020-08-27,44.56,44.8,44.24,44.54,14317500
2020-08-28,44.53,44.57,43.93,44.56,10975100
2020-08-31,44.26,45.13,44.25,44.81,24898100
2020-09-01,44.44,45.09,44.24,45.05,16941899
2020-09-02,45.05,45.93,45.01,45.17,20421100
2020-09-03,45.61,45.94,44.09,44.44,18515100
2020-09-04,44.91,44.97,43.9,44.43,16201700
2020-09-08,43.81,44.26,43.12,43.81,20897599
2020-09-09,43.99,44.99,43.71,44.6,15420899
2020-09-10,44.65,45.01,43.86,44.02,16023599
2020-09-11,44.09,44.74,43.97,44.67,18316199
2020-09-14,45.02,45.49,44.71,45.27,11435700
2020-09-15,45.16,46.74,45.05,46.46,18415899
2020-09-16,47.05,47.5,46.7,46.81,26326899
2020-09-17,45.94,46.43,45.02,45.58,21253500
2020-09-18,45.48,45.85,44.29,45.26,39626000
2020-09-21,44.92,45.44,43.41,44.68,32257700
2020-09-22,44.94,46.48,44.84,46.19,32899299
2020-09-23,46.2,46.38,45.25,45.36,19671199
2020-09-24,45.19,46.08,44.91,45.7,14500599
2020-09-25,45.35,46.33,45.22,46.15,12556000
2020-09-28,46.89,47.07,46.24,46.76,16208800
2020-09-29,46.85,46.87,46.17,46.2,11873800
2020-09-30,46.54,46.72,45.75,46.26,27897299
2020-10-01,46.57,46.77,46.17,46.44,15524400
2020-10-02,45.8,45.99,45.11,45.15,18103899
2020-10-05,45.3,45.93,45.02,45.81,12599400
2020-10-06,45.28,45.52,44.37,44.51,17911199
2020-10-07,45.03,45.11,44.26,44.96,17829199
2020-10-08,45.09,45.39,44.83,45.3,15366000
2020-10-09,45.38,45.63,44.68,44.85,25103899
2020-10-12,45.3,46.26,44.92,45.99,19520100
2020-10-13,46.13,46.31,45.38,45.89,13854400
2020-10-14,45.8,46.01,44.99,45.28,15325000
2020-10-15,45.03,45.15,44.53,45.11,12904800
2020-10-16,45.23,45.89,44.9,45.56,13360899
2020-10-19,45.56,45.76,44.2,44.33,17520400
2020-10-20,44.63,44.66,44.13,44.27,13137400
2020-10-21,44.0,44.9,43.97,44.52,13198899
2020-10-22,44.5,45.24,44.36,45.11,15956599
2020-10-23,45.4,45.55,44.6,45.06,10529199
2020-10-26,44.71,44.82,43.55,43.77,15634599
2020-10-27,43.6,43.84,43.36,43.44,11134899
2020-10-28,42.91,43.08,41.91,41.98,20256199
2020-10-29,42.08,43.69,41.89,43.06,20354400
2020-10-30,42.47,43.05,41.75,42.24,22001800
2020-11-02,42.75,42.93,40.97,41.4,24480400
2020-11-03,41.95,42.98,41.75,42.62,20761599
2020-11-04,44.27,44.61,43.4,43.7,23064100
2020-11-05,44.58,44.81,44.21,44.35,18897400
2020-11-06,44.57,44.7,43.95,44.53,14129100
2020-11-09,47.6,48.23,46.72,47.18,37456800
2020-11-10,46.17,47.96,45.95,47.77,21103100
2020-11-11,47.78,47.97,47.12,47.67,11840000
2020-11-12,47.63,48.09,47.25,47.98,20020400
2020-11-13,47.81,49.25,47.73,49.0,17032599
2020-11-16,49.4,49.75,49.25,49.54,19426599
2020-11-17,49.19,49.99,48.98,49.78,19426000
2020-11-18,49.6,50.38,49.04,49.14,18279199
2020-11-19,49.21,49.74,49.0,49.48,13484500
2020-11-20,49.28,49.68,49.1,49.17,19830000
2020-11-23,49.09,49.98,48.79,49.81,14676800
2020-11-24,50.0,52.49,49.92,52.34,31754000
2020-11-25,52.17,52.2,50.78,51.8,19322100
2020-11-27,51.31,52.21,51.31,51.75,6243700
2020-11-30,51.13,51.48,49.84,50.24,34359800
2020-12-01,50.75,51.27,50.11,51.02,14369599
2020-12-02,50.93,51.34,50.81,51.05,14438000
2020-12-03,50.77,51.72,50.68,51.59,14677199
2020-12-04,51.75,51.91,51.49,51.69,12258100
2020-12-07,51.58,52.02,51.24,51.93,12195899
2020-12-08,51.3,51.8,51.21,51.41,13352400
2020-12-09,51.62,52.36,51.15,51.26,17327400
2020-12-10,51.28,51.28,50.25,50.48,17304100
2020-12-11,50.57,51.11,50.13,50.93,19640199
2020-12-14,50.85,51.27,50.75,50.99,14005700
2020-12-15,51.38,52.1,51.3,51.51,18869000
2020-12-16,51.68,52.07,51.01,51.43,13129800
2020-12-17,51.54,51.88,51.08,51.36,13464899
2020-12-18,51.56,51.6,50.4,50.9,31640400
2020-12-21,50.52,50.65,49.48,50.37,19672400
2020-12-22,50.0,50.31,49.8,50.02,13739800
2020-12-23,50.15,50.27,49.65,50.04,12934199
2020-12-24,50.2,50.44,50.09,50.38,3875299
2020-12-28,50.78,51.36,50.53,51.11,13510700
2020-12-29,51.16,51.73,51.04,51.55,11245199
2020-12-30,51.69,51.93,51.19,51.21,9954000
2020-12-31,51.36,52.48,51.24,52.4,11651199
2021-01-04,52.28,52.4,49.62,50.51,22302100
2021-01-05,50.16,50.3,49.2,49.98,17854599
2021-01-06,49.12,50.77,49.1,50.56,22552599
2021-01-07,50.2,50.98,50.1,50.66,20230800
2021-01-08,50.36,51.66,50.31,51.54,22140400
2021-01-11,51.74,51.74,50.73,51.52,18794299
2021-01-12,51.29,51.55,49.61,50.01,20999500
2021-01-13,49.62,50.38,49.52,50.16,16227000
2021-01-14,50.16,50.27,49.44,49.58,18806000
2021-01-15,49.21,49.26,48.15,48.69,25973100
2021-01-19,48.67,49.09,48.31,48.85,18946299
2021-01-20,48.99,49.17,48.66,48.88,15814199
2021-01-21,48.5,49.27,48.24,49.13,22602299
2021-01-22,48.84,48.94,48.26,48.68,13960700
2021-01-25,48.5,49.13,48.32,48.97,16328400
2021-01-26,49.15,50.21,48.88,50.09,23562199
2021-01-27,49.47,50.23,48.32,48.42,24670000
2021-01-28,50.0,52.29,49.78,51.6,29163100
2021-01-29,50.31,51.2,49.49,49.57,27480199
2021-02-01,49.86,50.36,49.1,50.15,16865700
2021-02-02,50.35,51.48,50.07,51.18,17361400
2021-02-03,51.25,51.53,50.42,50.47,17253299
2021-02-04,50.33,51.5,50.23,51.45,18708100
2021-02-05,51.86,52.07,50.94,51.11,14203000
2021-02-08,51.06,52.08,51.02,51.85,14767100
2021-02-09,52.0,52.99,51.36,52.72,15090000
2021-02-10,53.04,53.06,52.04,52.75,16432700
2021-02-11,52.92,53.31,52.51,53.23,11176400
2021-02-12,53.32,53.6,52.95,53.23,10113299
2021-02-16,53.0,53.23,52.54,52.84,10818000
2021-02-17,52.73,53.25,52.41,52.99,10978500
2021-02-18,52.68,52.87,52.26,52.56,14533500
2021-02-19,52.41,52.6,51.77,52.1,15143500
2021-02-22,51.97,52.86,51.81,52.5,13478299
2021-02-23,52.8,53.42,52.08,53.34,18276000
2021-02-24,52.57,53.53,52.57,53.4,19295800
2021-02-25,53.09,53.41,51.95,52.24,22603700
2021-02-26,52.27,53.46,51.89,52.72,22782599
2021-03-01,53.22,54.71,52.88,54.45,17367299
2021-03-02,54.31,54.78,54.07,54.25,14983100
2021-03-03,53.92,54.8,53.64,53.73,22761199
2021-03-04,53.82,55.25,53.6,53.93,28187000
2021-03-05,54.69,55.27,53.93,55.09,22052700
2021-03-08,54.82,55.83,54.67,55.48,25302400
2021-03-09,55.47,56.12,55.11,55.57,25293199
2021-03-10,56.1,57.69,55.77,57.21,23595800
2021-03-11,56.62,57.7,56.61,56.89,17490199
2021-03-12,56.85,57.39,56.21,57.09,18368400
2021-03-15,57.23,57.59,56.53,57.53,14733100
2021-03-16,57.59,58.59,57.37,58.04,15151700
2021-03-17,57.4,57.88,56.56,57.5,19237299
2021-03-18,56.68,57.12,55.8,55.87,18937700
2021-03-19,55.52,56.04,55.27,55.46,33957100
2021-03-22,55.7,56.52,55.25,56.37,18293000
2021-03-23,56.46,56.72,56.0,56.14,14716599
2021-03-24,56.05,56.51,55.86,55.92,15751199
2021-03-25,56.17,56.5,55.43,56.3,17462700
2021-03-26,56.2,56.56,53.86,55.18,24127299
2021-03-29,55.03,55.62,54.17,55.19,20468199
2021-03-30,55.38,55.52,54.56,54.98,12201700
2021-03-31,54.78,54.87,53.97,54.11,21976299
2021-04-01,54.62,55.08,54.23,54.75,16665000
2021-04-05,54.58,55.12,54.45,54.8,14837899
2021-04-06,54.38,55.05,54.14,54.84,15551899
2021-04-07,55.1,55.12,54.24,54.6,17331800
2021-04-08,54.58,54.63,54.1,54.33,10780299
2021-04-09,53.8,53.88,52.46,53.57,18205899
2021-04-12,53.46,53.7,53.12,53.32,14826199
2021-04-13,53.49,53.99,53.26,53.88,15783000
2021-04-14,53.52,53.88,53.15,53.3,13334599
2021-04-15,53.71,54.5,53.51,54.14,18330599
2021-04-16,55.0,55.5,54.59,55.11,19244100
2021-04-19,54.91,55.01,53.91,54.14,17005199
2021-04-20,53.81,54.27,53.66,54.16,14351199
2021-04-21,54.01,54.77,53.77,54.66,16122299
2021-04-22,54.31,54.74,54.14,54.4,15017599
2021-04-23,54.3,54.71,53.97,54.39,12252299
2021-04-26,54.38,54.58,54.01,54.32,12802299
2021-04-27,54.46,54.77,54.22,54.3,12420100
2021-04-28,54.15,54.58,53.95,54.1,12561800
2021-04-29,55.98,56.49,55.28,56.4,21710400
2021-04-30,56.38,56.38,54.73,56.15,21907400
2021-05-03,56.44,56.97,56.17,56.57,14498899
2021-05-04,56.36,56.85,56.18,56.63,25314100
2021-05-05,57.01,57.03,56.26,56.41,17858800
2021-05-06,56.67,57.1,56.45,56.98,13075800
2021-05-07,57.26,58.42,56.7,58.11,17847299
2021-05-10,58.34,59.11,57.49,57.51,19221199
2021-05-11,57.52,57.78,56.95,57.5,15397500
2021-05-12,56.91,57.14,56.56,56.62,19274400
2021-05-13,56.39,58.06,56.39,57.39,15645000
2021-05-14,57.85,58.88,57.38,58.68,15864400
2021-05-17,58.13,58.27,55.11,55.46,31534599
2021-05-18,55.6,55.95,54.68,54.95,34702100
2021-05-19,54.61,54.63,53.67,54.24,18582500
2021-05-20,54.12,55.33,54.09,55.04,15317199
2021-05-21,55.33,55.49,54.92,55.08,16449299
2021-05-24,55.37,55.77,54.87,55.66,13206400
2021-05-25,56.23,56.23,55.5,55.7,11993899
2021-05-26,55.91,57.53,55.61,56.85,23719199
2021-05-27,57.01,57.47,56.79,57.34,25521100
2021-05-28,57.68,57.86,57.22,57.34,13017700
2021-06-01,57.91,57.92,56.84,56.95,12070199
2021-06-02,57.03,57.03,56.23,56.69,13816500
2021-06-03,56.52,56.63,55.85,56.39,10671400
2021-06-04,56.66,57.21,56.43,57.0,11314899
2021-06-07,56.73,57.24,56.63,56.92,11099400
2021-06-08,56.79,56.94,56.13,56.43,14745599
2021-06-09,56.79,56.92,56.22,56.26,9220899
2021-06-10,56.46,57.04,56.35,56.6,12373299
2021-06-11,56.55,56.89,56.42,56.88,9737899
2021-06-14,56.78,57.29,56.26,57.28,12473899
2021-06-15,57.27,57.77,57.22,57.32,12092700
2021-06-16,57.67,58.1,56.84,57.12,14960000
2021-06-17,56.98,57.87,56.75,57.52,15549400
2021-06-18,57.25,57.48,56.44,56.71,26722700
2021-06-21,56.98,57.4,56.86,57.28,12966100
2021-06-22,57.46,57.81,57.29,57.63,14324500
2021-06-23,57.47,57.8,54.91,55.48,34001700
2021-06-24,55.7,56.31,55.6,56.06,20521500
2021-06-25,55.96,56.6,55.9,56.42,17280700
2021-06-28,56.63,56.69,55.82,56.1,13483899
2021-06-29,56.17,57.03,56.17,56.54,12496400
2021-06-30,56.53,57.14,56.38,57.02,12985100
2021-07-01,57.07,57.99,57.02,57.75,10033899
2021-07-02,58.0,58.53,57.83,58.42,10668500
2021-07-06,57.99,58.27,56.93,57.66,12866599
2021-07-07,57.98,58.3,57.73,58.17,12869000
2021-07-08,57.8,58.37,57.41,58.23,21483599
2021-07-09,58.22,58.71,58.01,58.03,14741400
2021-07-12,58.26,58.37,57.52,58.26,11576299
2021-07-13,58.26,58.45,57.7,57.82,11367100
2021-07-14,58.13,58.18,57.61,57.77,9776800
2021-07-15,57.64,58.13,57.49,57.95,12757299
2021-07-16,57.92,58.35,57.5,57.55,12409599
2021-07-19,57.48,57.57,56.32,56.63,18287500
2021-07-20,56.73,57.44,56.52,57.08,17575299
2021-07-21,56.93,58.11,56.76,57.81,13990299
2021-07-22,57.83,57.97,56.89,57.79,13377400
2021-07-23,57.92,58.59,57.78,58.36,8550800
2021-07-26,58.21,58.77,58.0,58.7,11595400
2021-07-27,58.67,59.08,58.28,58.56,11625299
2021-07-28,58.25,58.54,57.38,57.98,13239599
2021-07-29,59.2,59.7,58.06,58.11,19769599
2021-07-30,58.07,59.23,57.91,58.83,22478299
2021-08-02,58.96,59.27,58.01,58.47,11634299
2021-08-03,58.7,58.75,57.24,58.23,11207500
2021-08-04,58.01,58.43,57.49,57.97,9507599
2021-08-05,58.3,58.63,58.02,58.34,8723500
2021-08-06,58.2,58.97,58.14,58.69,10589100
2021-08-09,58.66,58.69,58.03,58.28,12119199
2021-08-10,58.22,58.46,58.05,58.45,8229299
2021-08-11,58.91,59.15,58.47,59.09,8849700
2021-08-12,59.05,59.14,58.59,59.03,9314899
2021-08-13,59.37,59.5,58.99,59.32,7542700
2021-08-16,59.14,59.58,58.86,59.25,12221299
2021-08-17,59.12,59.5,58.81,59.47,12911599
2021-08-18,59.47,59.68,58.98,59.03,12514000
2021-08-19,59.03,59.21,58.52,58.96,10460100
2021-08-20,58.86,59.69,58.7,59.41,11538199
2021-08-23,59.11,60.12,59.0,59.8,12419800
2021-08-24,59.86,60.05,59.4,59.53,9613500
2021-08-25,59.51,59.82,59.21,59.48,7757000
2021-08-26,59.59,59.7,58.97,59.0,8118599
2021-08-27,59.11,59.51,58.96,59.4,13129599
2021-08-30,59.23,59.75,59.1,59.71,11995100
2021-08-31,59.47,60.76,59.41,60.68,16718700
2021-09-01,61.01,61.52,60.56,61.14,15040100
2021-09-02,61.37,61.8,61.28,61.75,10223700
2021-09-03,61.4,61.8,61.33,61.72,8080400
2021-09-07,61.43,61.57,60.2,60.3,15979000
2021-09-08,60.16,60.52,60.04,60.14,16750400
2021-09-09,60.37,60.37,59.43,59.56,10390500
2021-09-10,59.44,59.85,59.06,59.3,10211199
2021-09-13,59.98,60.59,59.53,59.97,14017800
2021-09-14,60.35,60.85,55.4,55.59,54749299
2021-09-15,55.5,57.68,55.5,57.0,37041400
2021-09-16,57.25,57.73,56.4,57.28,18590800
2021-09-17,56.93,57.65,56.81,57.11,23758599
2021-09-20,56.89,56.99,55.86,56.49,19287199
2021-09-21,56.97,57.3,55.75,56.06,13698000
2021-09-22,56.87,57.06,55.91,56.02,17508100
2021-09-23,56.07,56.89,55.87,56.17,15254700
2021-09-24,55.92,56.48,55.75,56.24,11417800
2021-09-27,55.85,56.33,55.75,56.29,10188100
2021-09-28,55.55,55.83,54.6,54.75,21386700
2021-09-29,54.95,56.19,54.71,55.93,16926800
2021-09-30,56.01,56.92,55.92,55.93,19457299
2021-10-01,56.39,57.48,56.08,57.21,15489500
2021-10-04,57.2,57.2,56.52,56.78,14261500
2021-10-05,56.33,57.31,56.27,56.79,15620500
2021-10-06,56.09,56.97,55.91,56.9,22844899
2021-10-07,57.42,57.96,57.28,57.4,13838400
2021-10-08,56.98,56.98,54.57,54.7,24009700
2021-10-11,53.93,54.1,52.17,52.22,31934899
2021-10-12,52.37,52.63,51.51,52.33,27671100
2021-10-13,53.24,53.3,52.11,52.69,19948199
2021-10-14,52.77,54.31,52.77,53.99,20940500
2021-10-15,54.25,54.54,53.69,54.02,18876599
2021-10-18,53.61,53.74,52.89,53.22,20106100
2021-10-19,53.71,54.25,53.49,54.24,15335000
2021-10-20,54.52,54.88,53.91,54.71,12658700
2021-10-21,54.74,54.74,53.78,54.03,13686599
2021-10-22,54.05,54.35,53.5,54.22,14906899
2021-10-25,54.13,54.28,53.65,54.08,13471100
2021-10-26,54.13,54.36,53.54,53.76,13446400
2021-10-27,53.77,53.86,52.13,52.44,22840299
2021-10-28,50.4,52.74,49.8,51.9,21159400
2021-10-29,51.54,52.56,51.12,51.43,26924000
2021-11-01,51.48,52.69,51.44,52.26,19052199
2021-11-02,52.46,52.95,51.88,52.64,15469800
2021-11-03,52.48,53.09,52.26,52.95,16311899
2021-11-04,52.79,53.25,52.13,52.73,16582100
2021-11-05,53.36,54.33,53.31,53.9,17624800
2021-11-08,53.83,54.04,53.22,53.49,13428400
2021-11-09,53.36,54.01,53.26,53.75,13501899
2021-11-10,53.78,54.59,53.78,54.17,16272000
2021-11-11,54.08,54.19,53.44,53.66,10846299
2021-11-12,53.89,53.99,53.16,53.5,12100199
2021-11-15,53.45,53.73,53.24,53.38,9970199
2021-11-16,53.46,53.73,53.06,53.12,12853599
2021-11-17,53.14,53.79,52.92,53.73,14720100
2021-11-18,53.15,53.61,52.68,52.78,15052800
2021-11-19,52.74,52.79,51.61,51.91,18226199
2021-11-22,51.75,52.53,51.14,51.51,17994599
2021-11-23,51.77,52.52,51.51,52.04,19514100
2021-11-24,51.91,52.13,51.49,51.88,10122199
2021-11-26,51.08,51.37,50.69,51.1,12874800
2021-11-29,51.57,51.76,50.82,51.53,19104100
2021-11-30,51.3,51.3,49.81,49.98,31517199
2021-12-01,51.13,51.4,49.05,49.08,21235899
2021-12-02,49.76,51.96,49.68,51.5,26158400
2021-12-03,51.44,52.25,51.41,51.78,22351400
2021-12-06,52.2,53.32,52.06,52.35,22333500
2021-12-07,52.3,53.19,48.72,49.58,46086899
2021-12-08,49.27,49.84,48.59,48.94,36605500
2021-12-09,48.67,48.82,47.59,47.81,35048199
2021-12-10,48.28,48.51,47.78,48.45,27865400
2021-12-13,47.98,48.4,47.45,47.71,30178299
2021-12-14,46.29,49.0,46.29,48.76,34729599
2021-12-15,48.14,48.71,47.77,48.18,23040400
2021-12-16,48.55,49.52,48.42,48.84,28400899
2021-12-17,48.21,49.25,48.04,48.75,41441400
2021-12-20,48.25,48.68,47.98,48.4,18991199
2021-12-21,48.63,49.32,48.4,48.86,19756299
2021-12-22,48.78,49.16,48.43,49.03,26552000
2021-12-23,49.37,50.22,49.31,50.03,18420000
2021-12-27,50.02,50.59,49.66,50.47,16421700
2021-12-28,50.47,51.02,50.31,50.51,9282800
2021-12-29,50.63,50.77,50.31,50.59,12045599
2021-12-30,50.72,51.2,50.53,50.59,11343100
2021-12-31,50.79,51.29,50.29,50.33,12345400
2022-01-03,49.98,50.95,49.71,50.74,20706000
2022-01-04,50.71,51.02,49.92,50.19,24592800
2022-01-05,50.57,51.2,50.15,50.22,20727899
2022-01-06,50.43,50.98,50.19,50.51,18288199
2022-01-07,50.35,50.59,49.97,50.05,17894500
2022-01-10,50.37,50.92,49.87,50.52,20216700
2022-01-11,50.58,51.18,50.36,51.14,18836199
2022-01-12,51.43,51.69,50.82,50.95,17992599
2022-01-13,50.8,51.68,50.12,51.28,17924700
2022-01-14,51.47,52.1,51.14,51.68,18789899
2022-01-18,51.07,51.39,50.06,50.18,23364500
2022-01-19,50.21,50.78,49.51,50.33,17852299
