,open,high,low,close,volume
2020-04-03,30.5,31.34,30.01,30.48,4624725
2020-04-06,31.44,32.31,31.13,32.18,6151899
2020-04-07,32.04,33.65,31.93,32.01,6400300
2020-04-08,32.42,32.67,31.64,32.49,4478465
2020-04-09,32.74,33.71,32.55,33.62,6021537
2020-04-13,32.61,33.42,31.87,32.27,5085370
2020-04-14,34.43,35.17,32.82,34.54,7107587
2020-04-15,34.15,34.81,33.72,34.56,4962937
2020-04-16,34.78,35.52,34.17,35.43,6096964
2020-04-17,36.31,36.92,35.39,35.93,5018648
2020-04-20,35.55,35.92,34.89,34.92,3786320
2020-04-21,34.49,34.82,33.96,34.14,4809711
2020-04-22,34.75,35.06,34.4,34.84,3479581
2020-04-23,34.77,35.56,34.68,34.92,3958192
2020-04-24,35.15,36.14,34.84,36.03,3448527
2020-04-27,36.11,37.08,36.09,36.85,3874009
2020-04-28,37.28,37.97,36.81,36.96,4371013
2020-04-29,37.0,37.54,36.45,36.74,4362479
2020-04-30,36.47,36.79,35.88,36.22,5533282
2020-05-01,35.79,36.05,35.37,35.7,3423257
2020-05-04,35.53,35.88,35.17,35.85,2930167
2020-05-05,36.27,37.16,36.08,36.63,4044975
2020-05-06,37.21,38.05,37.02,37.85,5307837
2020-05-07,38.13,38.61,37.74,38.18,4392187
2020-05-08,38.43,39.11,38.43,39.05,3231128
2020-05-11,38.47,39.88,38.47,39.74,3418044
2020-05-12,39.8,39.96,38.82,38.82,3842980
2020-05-13,38.71,39.24,37.79,38.34,4332617
2020-05-14,38.1,38.74,37.72,38.68,4612400
2020-05-15,38.3,39.12,38.05,38.92,5147271
2020-05-18,40.0,40.46,38.94,39.07,6948559
2020-05-19,39.0,39.34,38.55,38.56,4261134
2020-05-20,39.05,39.58,38.83,39.09,3205113
2020-05-21,39.17,39.17,38.52,38.71,3002779
2020-05-22,38.62,38.92,38.5,38.68,1966975
2020-05-26,39.07,40.21,38.88,39.72,6224029
2020-05-27,39.93,40.56,39.33,40.54,5329697
2020-05-28,40.68,40.92,40.15,40.38,3704071
2020-05-29,40.39,41.45,40.34,41.26,5958662
2020-06-01,41.38,41.38,40.53,40.66,2783019
2020-06-02,40.97,41.22,40.65,41.19,3863584
2020-06-03,41.48,42.27,41.07,42.06,3760945
2020-06-04,41.92,42.71,41.33,41.7,4377473
2020-06-05,42.06,42.89,41.78,42.66,6166455
2020-06-08,42.38,43.19,42.15,42.88,4388132
2020-06-09,42.31,43.12,42.22,42.86,3280384
2020-06-10,43.0,43.2,42.34,42.49,3439505
2020-06-11,42.03,42.09,40.59,40.64,3806295
2020-06-12,41.48,41.48,39.35,40.06,4193494
2020-06-15,39.64,40.73,39.15,40.71,4988330
2020-06-16,41.8,42.09,40.91,41.81,4674116
2020-06-17,42.04,42.37,41.7,42.06,3116558
2020-06-18,41.88,42.29,41.61,41.99,3085745
2020-06-19,42.41,42.65,41.29,41.59,7914527
2020-06-22,41.5,42.21,41.07,41.98,2648049
2020-06-23,42.93,42.93,42.21,42.23,3017681
2020-06-24,41.77,42.25,41.29,41.34,3490338
2020-06-25,41.33,41.84,40.9,41.67,3289623
2020-06-26,41.51,41.78,40.44,40.99,4439458
2020-06-29,41.27,42.21,41.25,41.92,3869957
2020-06-30,41.7,43.14,41.46,42.84,4725376
2020-07-01,43.02,43.18,42.62,43.01,4475057
2020-07-02,43.68,44.26,43.54,44.04,5303220
2020-07-06,44.56,44.79,43.86,44.22,4759930
2020-07-07,44.18,44.65,43.95,44.06,4744734
2020-07-08,44.03,44.12,42.57,43.02,4722036
2020-07-09,42.96,43.36,42.66,43.1,5020418
2020-07-10,43.02,43.21,42.38,43.03,3704310
2020-07-13,43.34,44.28,43.32,43.38,5117870
2020-07-14,43.86,45.0,42.46,43.4,7453103
2020-07-15,43.62,44.27,42.64,44.02,5838840
2020-07-16,44.0,44.15,43.21,43.5,3860187
2020-07-17,43.62,44.59,43.53,44.2,4992077
2020-07-20,44.13,45.03,44.0,44.84,2944471
2020-07-21,45.11,45.7,45.06,45.54,5056412
2020-07-22,45.65,45.99,45.41,45.84,3435645
2020-07-23,45.95,46.5382,45.695,45.77,4063445
2020-07-24,45.73,46.16,45.4,45.74,3401184
2020-07-27,45.58,46.44,45.58,46.22,3618604
2020-07-28,45.91,46.01,45.34,45.37,2654340
2020-07-29,45.638,46.83,45.45,46.55,3375420
2020-07-30,45.91,47.015,45.72,46.91,3262187
2020-07-31,47.06,47.07,46.145,47.04,4398299
2020-08-03,47.37,47.955,47.25,47.46,3547759
2020-08-04,47.18,47.59,47.11,47.53,4427633
2020-08-05,47.54,48.21,47.49,48.055,2156164
2020-08-06,47.195,48.02,47.1111,47.94,2772561
2020-08-07,47.89,48.51,47.65,48.45,2655615
2020-08-10,48.42,48.59,47.731,47.93,2665141
2020-08-11,48.18,48.37,47.255,47.39,4373637
2020-08-12,47.58,48.48,47.51,48.14,2949904
2020-08-13,48.05,48.38,47.82,48.01,2262153
2020-08-14,47.76,48.335,47.645,47.99,2044594
2020-08-17,48.05,48.475,47.955,48.24,2256747
2020-08-18,48.33,48.55,48.05,48.07,2514210
2020-08-19,48.23,48.545,47.89,48.02,2103606
2020-08-20,47.8,48.29,47.645,48.2,1854187
2020-08-21,48.22,48.57,47.92,48.54,1956286
2020-08-24,48.72,48.89,47.18,47.88,2801929
2020-08-25,48.12,48.21,47.6,47.89,2635398
2020-08-26,47.87,48.305,47.5739,48.09,2609606
2020-08-27,48.36,48.71,48.035,48.35,2531797
2020-08-28,48.53,48.88,48.33,48.84,2353296
2020-08-31,48.68,49.08,48.61,48.86,3111694
2020-09-01,48.86,49.53,48.45,49.49,2951759
2020-09-02,49.57,49.86,49.27,49.67,4811227
2020-09-03,48.94,49.12,46.51,47.02,5376155
2020-09-04,47.55,47.55,45.51,46.27,5448869
2020-09-08,44.819,45.25,43.64,43.71,7212013
2020-09-09,44.32,45.645,44.29,45.23,4428930
2020-09-10,45.19,45.35,43.71,43.96,3629705
2020-09-11,44.14,44.46,43.47,44.03,3850851
2020-09-14,44.44,44.51,44.06,44.33,2492530
2020-09-15,44.45,44.97,44.42,44.68,2643329
2020-09-16,44.97,45.17,44.19,44.26,3339027
2020-09-17,43.63,44.44,43.26,44.26,5557835
2020-09-18,44.35,44.915,43.41,44.04,5393254
2020-09-21,43.57,43.74,43.05,43.72,3240851
2020-09-22,43.83,44.9,43.69,44.79,3558574
2020-09-23,44.57,44.95,44.095,44.19,2939869
2020-09-24,44.25,45.12,44.03,44.28,2639607
2020-09-25,43.98,45.17,43.86,44.88,2607022
2020-09-28,45.44,45.985,45.24,45.77,2823764
2020-09-29,45.72,46.13,45.1669,45.33,3011995
2020-09-30,45.86,45.86,44.84,45.09,3735390
2020-10-01,45.37,45.38,44.65,44.76,3170283
2020-10-02,44.26,44.83,44.1,44.54,3767342
2020-10-05,44.69,45.985,44.69,45.83,3043153
2020-10-06,45.7,46.14,45.03,45.13,3647129
2020-10-07,45.44,46.34,45.355,46.21,2740700
2020-10-08,46.41,46.585,45.92,46.0,2939202
2020-10-09,46.22,47.085,46.17,46.63,3132347
2020-10-12,47.11,48.77,47.02,47.64,5920573
2020-10-13,45.23,46.09,44.55,45.35,6417899
2020-10-14,45.67,45.97,44.81,44.95,3516084
2020-10-15,44.64,45.165,44.3,44.62,3295135
2020-10-16,44.91,45.625,44.77,45.26,3384415
2020-10-19,45.23,45.3698,44.2,44.43,4116612
2020-10-20,44.9105,45.42,44.8,45.04,2374101
2020-10-21,45.07,45.37,43.92,43.94,3432859
2020-10-22,44.05,44.205,43.5,44.09,2587351
2020-10-23,44.34,45.1,44.035,45.0,2533107
2020-10-26,43.92,44.34,43.74,44.3,3012568
2020-10-27,44.42,44.57,43.53,43.58,2332847
2020-10-28,42.79,43.38,42.66,42.94,3218821
2020-10-29,42.96,43.65,42.57,43.12,2291171
2020-10-30,42.88,43.495,42.63,43.23,3018333
2020-11-02,43.67,44.55,43.67,44.52,2695600
2020-11-03,45.06,46.43,45.06,46.22,3124214
2020-11-04,46.71,47.75,46.39,46.6,4040682
2020-11-05,47.41,47.65,46.29,46.34,3267509
2020-11-06,46.41,47.13,46.04,46.98,2136603
2020-11-09,48.66,49.36,45.91,45.99,3904932
2020-11-10,45.55,47.17,45.47,46.76,3750982
2020-11-11,47.12,47.36,46.42,47.24,2089477
2020-11-12,47.02,47.12,46.01,46.33,2589095
2020-11-13,46.79,47.67,46.67,47.53,2156144
2020-11-16,47.75,48.61,47.36,48.61,2254601
2020-11-17,48.06,48.29,47.46,47.655,2356708
2020-11-18,47.71,48.15,47.43,47.61,2655750
2020-11-19,47.5,48.08,46.93,47.98,1846977
2020-11-20,47.83,48.11,47.2,47.3,5157452
2020-11-23,47.38,47.97,47.06,47.91,4708572
2020-11-24,48.13,49.14,47.63,48.94,3672633
2020-11-25,48.78,48.95,47.84,48.19,2172679
2020-11-27,48.25,48.8,48.13,48.58,1655295
2020-11-30,48.53,49.53,48.31,49.45,6174054
2020-12-01,49.51,49.6,48.42,48.52,3424854
2020-12-02,48.311,48.675,47.405,47.58,2338891
2020-12-03,47.47,48.01,47.23,47.37,3001976
2020-12-04,47.58,48.46,47.53,48.05,3388551
2020-12-07,48.0,48.995,47.72,48.68,3332553
2020-12-08,48.37,49.3484,48.16,49.095,2884833
2020-12-09,49.03,49.845,49.02,49.63,3189128
2020-12-10,49.27,49.54,48.33,48.39,2537998
2020-12-11,48.3,49.58,47.6,49.21,2813478
2020-12-14,49.35,49.86,49.19,49.22,2502177
2020-12-15,49.42,50.18,49.28,49.83,2608323
2020-12-16,48.91,49.64,48.73,49.47,2859693
2020-12-17,49.65,49.74,49.3,49.57,2752570
2020-12-18,49.69,49.82,48.82,49.34,5756989
2020-12-21,48.8,49.71,48.34,49.61,3342195
2020-12-22,49.7,49.75,49.18,49.47,2331463
2020-12-23,49.78,49.7887,48.9,49.09,1935027
2020-12-24,49.37,49.52,49.15,49.52,704477
2020-12-28,49.88,50.13,49.55,50.05,4151741
2020-12-29,50.15,50.47,49.29,49.72,2864664
2020-12-30,49.99,49.99,48.71,49.07,1460150
2020-12-31,48.89,49.1,48.33,48.83,2379493
2021-01-04,49.03,49.36,47.19,47.65,3576070
2021-01-05,47.59,48.38,47.34,48.28,2665989
2021-01-06,48.04,49.39,47.94,49.1,3709428
2021-01-07,49.26,49.8,48.36,49.71,2954061
2021-01-08,49.58,50.91,49.58,50.75,3777281
2021-01-11,50.31,50.89,50.25,50.48,2259019
2021-01-12,50.4,51.89,50.31,51.62,3374194
2021-01-13,51.53,51.62,50.67,50.7,3316683
2021-01-14,50.98,51.03,49.94,50.32,2209767
2021-01-15,50.25,50.6,49.53,50.48,2645295
2021-01-19,50.8,51.15,49.9,50.42,4419041
2021-01-20,50.0,50.49,47.72,48.7,6640951
2021-01-21,48.8,49.12,47.84,48.165,4075285
2021-01-22,48.17,48.25,47.55,47.72,3916771
2021-01-25,47.61,48.245,46.9,48.13,3231881
2021-01-26,48.43,48.5619,47.36,47.605,2362420
2021-01-27,47.08,47.95,46.45,47.82,4461574
2021-01-28,47.7447,48.5,46.64,46.65,3445135
2021-01-29,46.41,46.99,45.53,45.59,3769449
2021-02-01,46.22,46.78,46.01,46.42,2814970
2021-02-02,46.58,46.92,45.84,46.47,3582816
2021-02-03,46.35,47.23,46.1,47.0,3352878
2021-02-04,46.62,47.17,45.88,47.12,4222691
2021-02-05,47.39,47.62,46.94,47.3,2463932
2021-02-08,47.51,47.99,47.31,47.47,2350156
2021-02-09,47.41,47.435,46.61,47.31,2420586
2021-02-10,47.65,47.85,47.07,47.66,2177181
2021-02-11,47.83,47.95,46.75,47.07,1531645
2021-02-12,47.07,47.43,46.945,47.39,2485884
2021-02-16,47.5,47.63,46.565,46.63,2472853
2021-02-17,46.48,47.04,46.34,46.95,1867415
2021-02-18,46.59,47.61,46.4,47.29,2485115
2021-02-19,47.24,47.95,47.13,47.23,2146503
2021-02-22,47.04,47.15,46.27,46.32,2786693
2021-02-23,46.29,46.915,45.72,46.8,3204379
2021-02-24,46.46,47.095,45.96,46.9,3372679
2021-02-25,46.8,47.29,46.14,46.28,2590034
2021-02-26,46.39,46.92,46.01,46.37,4451192
2021-03-01,46.4416,48.79,46.4416,48.47,5229576
2021-03-02,48.485,48.485,47.27,47.48,3750863
2021-03-03,47.21,47.65,46.44,46.45,3751543
2021-03-04,46.145,46.21,43.37,44.17,6061323
2021-03-05,44.53,45.33,43.61,45.18,4177489
2021-03-08,45.07,45.54,44.59,44.66,3292102
2021-03-09,45.38,45.98,45.225,45.69,3573236
2021-03-10,45.82,46.475,45.65,46.15,2624646
2021-03-11,46.3,46.79,46.05,46.37,2353694
2021-03-12,46.56,47.22,46.32,47.15,3242198
2021-03-15,47.575,48.34,47.44,48.13,4133295
2021-03-16,48.03,48.535,47.71,47.72,3649034
2021-03-17,47.8,48.55,47.61,48.41,2895667
2021-03-18,48.02,48.35,47.4,47.5,3073714
2021-03-19,47.52,47.95,46.93,47.63,15683357
2021-03-22,47.52,48.095,47.23,47.98,2940221
2021-03-23,47.9,48.37,47.535,47.7,2921015
2021-03-24,47.6988,48.63,47.6988,48.23,2651492
2021-03-25,48.41,49.41,47.96,49.22,3242388
2021-03-26,49.24,50.61,49.2,50.56,2722694
2021-03-29,50.61,51.1,50.37,50.68,2961867
2021-03-30,50.37,50.765,50.02,50.62,2457704
2021-03-31,50.77,50.96,50.22,50.28,3251399
2021-04-01,50.37,51.16,50.25,51.11,2940649
2021-04-05,51.41,51.54,50.9,51.44,3079522
2021-04-06,51.23,51.67,51.08,51.27,2892655
2021-04-07,51.16,51.2,49.875,49.93,3497524
2021-04-08,50.04,50.37,49.83,50.22,3519726
2021-04-09,50.12,50.23,49.225,50.06,4367670
2021-04-12,50.0,50.85,49.84,50.71,5731776
2021-04-13,49.11,50.01,48.57,49.98,7567317
2021-04-14,49.9916,50.935,49.64,50.06,4310203
2021-04-15,50.33,50.44,49.8001,50.39,3551287
2021-04-16,50.2758,50.66,49.925,50.54,3821087
2021-04-19,50.61,50.875,50.0,50.8,2701162
2021-04-20,51.31,51.31,50.7401,51.13,2791614
2021-04-21,51.32,52.12,51.23,52.06,2445604
2021-04-22,52.0,52.3984,51.69,51.75,3381690
2021-04-23,51.78,52.495,51.54,52.18,2232262
2021-04-26,52.17,52.37,51.7,51.92,2212824
2021-04-27,51.67,51.98,51.475,51.91,2501209
2021-04-28,51.78,51.92,51.37,51.685,1934485
2021-04-29,51.98,53.075,51.77,52.87,2745356
2021-04-30,52.75,53.36,52.19,52.28,5197003
2021-05-03,52.5,53.145,52.21,53.0,3053792
2021-05-04,52.94,53.58,52.63,53.29,3252521
2021-05-05,53.52,54.22,52.95,54.18,3590195
2021-05-06,53.24,53.56,52.565,52.88,4300300
2021-05-07,53.25,53.49,52.67,53.25,3061027
2021-05-10,53.22,54.3203,53.08,53.75,3082968
2021-05-11,53.5,53.7,52.75,52.89,4233437
2021-05-12,52.4,53.04,51.96,52.0,3069741
2021-05-13,52.33,53.53,52.11,53.24,2152689
2021-05-14,53.62,54.06,53.18,53.9,2205044
2021-05-17,54.02,54.02,53.21,53.67,1825236
2021-05-18,53.78,53.98,52.36,52.4,3459599
2021-05-19,52.11,52.305,51.29,51.93,2594007
2021-05-20,51.86,52.535,51.8,52.34,2120659
2021-05-21,52.62,53.0,52.15,52.37,2562954
2021-05-24,52.575,53.08,52.385,52.85,1624029
2021-05-25,53.0,53.13,52.55,52.69,1961495
2021-05-26,52.7,52.93,52.42,52.91,1856514
2021-05-27,53.28,53.54,52.7,52.75,2888944
2021-05-28,53.08,53.38,52.96,53.04,1956622
2021-06-01,53.3446,53.62,52.405,52.54,2311669
2021-06-02,52.79,52.8,52.2,52.43,2129690
2021-06-03,52.225,52.73,51.8965,52.6,2505592
2021-06-04,52.94,53.39,52.81,53.07,2658058
2021-06-07,53.07,53.12,52.35,52.78,2084359
2021-06-08,52.82,53.13,52.265,53.03,2765595
2021-06-09,53.365,53.365,52.59,52.61,1910782
2021-06-10,52.9,53.03,52.41,52.68,1807404
2021-06-11,52.94,53.07,52.34,52.5,2147660
2021-06-14,52.39,52.74,52.09,52.73,2240847
2021-06-15,50.945,51.985,50.9,51.56,6555052
2021-06-16,51.29,51.77,50.74,51.01,3497427
2021-06-17,51.15,51.26,49.52,50.3,3883237
2021-06-18,49.61,50.99,49.38,50.71,6033464
2021-06-21,51.03,51.9,50.81,51.46,3149347
2021-06-22,51.55,51.865,51.26,51.55,2442977
2021-06-23,51.53,52.22,51.09,51.59,3117649
2021-06-24,51.88,51.89,51.43,51.68,2558132
2021-06-25,51.8,51.97,51.5,51.77,4063385
2021-06-28,51.98,52.1,51.415,51.65,2113605
2021-06-29,51.89,52.06,51.49,51.77,2591429
2021-06-30,51.87,52.11,51.72,52.0,2749524
2021-07-01,52.26,52.41,51.885,52.06,3402702
2021-07-02,52.12,52.81,52.11,52.6,1762644
2021-07-06,52.55,52.61,51.53,52.46,3050360
2021-07-07,52.52,53.84,52.43,53.7,3149330
2021-07-08,53.25,53.62,52.73,53.0,3170006
2021-07-09,53.16,53.92,53.12,53.84,2856503
2021-07-12,54.76,54.76,53.69,54.02,6864996
2021-07-13,52.93,53.73,52.57,53.16,6322585
2021-07-14,53.25,53.38,52.37,53.23,3484400
2021-07-15,53.02,53.74,52.91,53.53,3614955
2021-07-16,53.6,53.92,53.245,53.59,3182465
2021-07-19,53.35,53.73,53.015,53.5,5893303
2021-07-20,53.71,54.34,53.35,54.15,3204181
2021-07-21,54.35,54.71,53.92,54.24,2370864
2021-07-22,54.29,54.39,53.85,53.91,1404351
2021-07-23,54.15,54.735,54.03,54.64,1878163
2021-07-26,54.36,54.49,53.96,54.35,1895469
2021-07-27,54.24,54.53,53.86,54.39,4759527
2021-07-28,54.32,54.33,53.65,54.02,2512155
2021-07-29,54.2,55.055,54.09,54.85,2412781
2021-07-30,54.93,55.04,54.545,54.77,3835556
2021-08-02,55.0,55.31,54.52,54.71,2690901
2021-08-03,54.92,56.11,54.915,55.93,2718861
2021-08-04,55.74,55.93,55.16,55.3,1855680
2021-08-05,55.59,55.855,55.24,55.45,1753971
2021-08-06,55.45,55.61,55.05,55.26,2121827
2021-08-09,55.21,55.23,54.86,54.96,1402315
2021-08-10,54.87,55.33,54.73,54.87,2618928
2021-08-11,55.16,55.68,55.01,55.67,1832221
2021-08-12,55.84,55.84,55.24,55.32,1783344
2021-08-13,55.4,55.48,55.06,55.27,1274095
2021-08-16,55.32,55.8,55.01,55.62,2133442
2021-08-17,55.44,55.61,54.48,54.87,2190650
2021-08-18,54.61,54.97,54.16,54.21,1937805
2021-08-19,53.94,55.275,53.85,55.06,2848760
2021-08-20,54.92,56.06,54.92,55.47,5641304
2021-08-23,55.47,56.17,55.39,55.55,2147859
2021-08-24,55.53,55.57,54.99,55.1,1893412
2021-08-25,55.27,55.645,55.08,55.51,2258459
2021-08-26,55.47,55.71,54.79,55.57,2156157
2021-08-27,55.78,56.18,55.56,55.67,1661287
2021-08-30,55.66,56.39,55.585,56.13,1342335
2021-08-31,56.2,56.29,55.685,55.85,2023285
2021-09-01,55.87,55.8875,55.08,55.46,2383442
2021-09-02,55.73,56.27,55.71,56.21,3477033
2021-09-03,56.08,56.225,55.63,55.89,1671184
2021-09-07,55.8,55.86,53.93,54.01,4410628
2021-09-08,53.51,54.16,53.39,53.88,2523423
2021-09-09,54.08,54.09,53.14,53.41,2325332
2021-09-10,53.56,53.94,53.52,53.58,2961641
2021-09-13,54.0,54.09,52.98,53.38,2265977
2021-09-14,53.68,53.815,52.78,53.04,2782909
2021-09-15,53.07,54.17,52.9079,53.76,2744863
2021-09-16,53.66,53.91,53.47,53.51,2048789
2021-09-17,53.03,53.1,52.76,52.96,5437321
2021-09-20,52.24,53.06,52.14,52.9,3536543
2021-09-21,53.13,53.22,52.26,52.67,2732743
2021-09-22,53.13,53.485,52.87,53.23,2359972
2021-09-23,53.26,54.14,53.1,53.87,1980281
2021-09-24,53.66,54.27,53.55,54.1,1825270
2021-09-27,53.92,54.17,53.37,53.98,2227486
2021-09-28,53.88,53.97,52.57,52.67,2619950
2021-09-29,52.82,53.14,52.58,52.82,1631934
2021-09-30,53.11,53.25,51.58,51.61,2909397
2021-10-01,51.8,52.255,50.9812,51.68,2890503
2021-10-04,51.54,51.91,51.13,51.3,2903707
2021-10-05,51.3,51.94,50.99,51.7,2560218
2021-10-06,51.48,52.05,50.7,51.99,2473364
2021-10-07,52.41,53.42,52.27,52.72,3490908
2021-10-08,51.5,53.015,51.42,52.72,5158080
2021-10-11,52.6,53.31,52.18,52.23,3727547
2021-10-12,53.17,54.55,52.39,53.83,5976319
2021-10-13,54.21,54.41,53.49,53.65,4232549
2021-10-14,54.3051,55.7,53.72,55.62,4187323
2021-10-15,55.92,56.14,55.56,55.74,2849463
2021-10-18,55.47,55.757,55.195,55.66,2382945
2021-10-19,56.05,56.565,55.85,56.26,2721992
2021-10-20,56.27,56.59,55.819,56.01,2335986
2021-10-21,56.0,56.14,55.62,56.1,1385744
2021-10-22,56.29,56.6,56.02,56.05,1838805
2021-10-25,56.0,56.63,55.67,56.15,2167639
2021-10-26,56.3308,56.46,55.88,56.03,1777285
2021-10-27,56.12,56.25,55.42,55.57,2073037
2021-10-28,55.79,56.24,55.66,56.18,1846183
2021-10-29,56.22,57.235,56.1,57.08,3232710
2021-11-01,57.19,57.33,56.59,56.78,2076371
2021-11-02,57.02,57.6,56.5,57.42,2421574
2021-11-03,57.5046,57.77,56.88,57.27,3026024
2021-11-04,57.38,58.69,57.22,58.53,3196144
2021-11-05,58.89,59.56,58.11,58.23,2348508
2021-11-08,58.72,58.84,57.92,58.23,1749116
2021-11-09,58.38,58.88,58.2406,58.82,1960603
2021-11-10,58.81,59.29,58.565,58.86,2306797
2021-11-11,58.62,59.53,58.4,59.3,2628923
2021-11-12,59.58,60.52,59.49,60.24,3099977
2021-11-15,60.31,60.68,60.12,60.64,2526307
2021-11-16,60.82,61.755,60.82,61.35,3133113
2021-11-17,61.28,61.51,61.01,61.23,2466476
2021-11-18,61.285,61.59,60.98,61.1,2046227
2021-11-19,61.23,61.6673,60.87,61.03,5160887
2021-11-22,61.35,61.75,61.001,61.04,3029227
2021-11-23,61.06,61.205,60.48,60.93,2255962
2021-11-24,60.71,61.01,60.31,60.89,2704214
2021-11-26,60.27,60.695,59.83,60.11,1860067
2021-11-29,60.61,61.2,60.16,60.94,2302353
2021-11-30,60.73,60.9,59.11,59.17,4850962
2021-12-01,59.8203,60.64,58.42,58.47,3072779
2021-12-02,58.84,59.925,58.51,59.66,2560148
2021-12-03,60.03,60.41,59.42,60.13,3011921
2021-12-06,60.79,62.14,60.53,62.0,4964021
2021-12-07,62.66,63.69,62.56,63.21,2977701
2021-12-08,63.21,63.42,62.2149,62.87,3235531
2021-12-09,62.72,63.46,62.51,62.81,3871165
2021-12-10,63.145,64.18,62.92,64.1,2219496
2021-12-13,64.04,64.46,63.5715,64.09,5278957
2021-12-14,63.75,63.85,62.28,63.03,2776942
2021-12-15,63.25,63.82,62.82,63.65,2947255
2021-12-16,63.89,64.0,63.1624,63.46,2336547
2021-12-17,63.37,63.62,61.71,62.05,5796044
2021-12-20,61.41,61.63,60.46,61.32,2754215
2021-12-21,61.67,61.79,61.01,61.59,2430400
2021-12-22,61.57,62.12,61.46,62.04,2464140
2021-12-23,62.16,62.89,62.16,62.59,1845503
2021-12-27,62.81,63.63,62.69,63.58,1604015
2021-12-28,63.56,63.99,63.5,63.88,1545726
2021-12-29,63.84,64.59,63.81,64.42,1389164
2021-12-30,64.7465,64.7465,63.72,63.81,1581698
2021-12-31,63.67,64.31,63.5,64.06,1538774
2022-01-03,63.87,64.1,61.53,61.98,4152390
2022-01-04,61.89,62.94,61.84,62.33,3036695
2022-01-05,62.37,63.02,61.42,61.54,2743930
2022-01-06,61.54,62.365,61.44,61.89,2460973
2022-01-07,61.61,61.67,60.595,60.63,2815128
2022-01-10,60.03,60.2999,59.6,60.17,3311932
2022-01-11,60.09,60.31,58.97,60.29,2859922
2022-01-12,60.55,61.22,60.16,60.38,2472759
2022-01-13,60.55,61.59,60.55,60.75,3511185
2022-01-14,61.0993,61.0993,59.005,59.2,3379247
2022-01-18,58.432,58.78,57.77,58.39,4484843
