,open,high,low,close,volume
2020-03-06,33.64,34.37,32.71,33.95,3146725
2020-03-09,32.4,32.98,31.13,31.16,4336272
2020-03-10,31.93,32.73,30.68,32.71,3869373
2020-03-11,31.77,31.77,30.16,30.36,3941816
2020-03-12,28.08,29.74,26.88,27.44,4101651
2020-03-13,28.96,31.9,27.67,31.88,3705513
2020-03-16,28.4,30.18,26.13,26.15,4889342
2020-03-17,26.94,29.69,25.61,29.11,3453302
2020-03-18,27.11,29.68,26.75,29.12,3934816
2020-03-19,28.39,29.95,27.5,28.23,4728241
2020-03-20,28.42,29.25,26.28,26.99,4590647
2020-03-23,27.0,27.12,25.19,26.25,3352620
2020-03-24,27.44,29.27,26.87,29.01,3652549
2020-03-25,28.74,30.42,28.25,28.52,3103866
2020-03-26,28.67,30.92,28.16,30.64,2476717
2020-03-27,29.63,33.03,29.2,32.08,2958200
2020-03-30,32.51,33.42,31.0,33.05,2977716
2020-03-31,32.56,33.04,31.53,32.38,4358008
2020-04-01,30.75,31.17,28.71,30.18,2882756
2020-04-02,29.72,30.76,29.5,30.03,3449244
2020-04-03,29.62,30.41,29.17,29.59,2960638
2020-04-06,31.24,32.46,31.0,32.2,2368357
2020-04-07,33.6,34.05,31.46,31.52,3338619
2020-04-08,32.04,33.7,31.52,33.42,4845535
2020-04-09,34.08,35.68,33.66,35.56,3348646
2020-04-13,35.04,35.55,33.77,33.9,3107258
2020-04-14,34.42,35.98,34.42,35.61,2474455
2020-04-15,34.67,35.04,33.28,33.7,2065034
2020-04-16,33.86,34.28,33.52,34.03,1963502
2020-04-17,34.8,35.12,34.2,34.92,2086995
2020-04-20,34.33,34.82,33.72,33.76,2131549
2020-04-21,32.97,33.76,32.79,33.39,2554048
2020-04-22,34.04,34.57,33.51,34.16,1989541
2020-04-23,34.13,34.58,33.42,33.44,2622025
2020-04-24,33.6,34.4,33.49,34.3,1794964
2020-04-27,34.72,35.76,34.45,35.72,1905039
2020-04-28,36.42,37.11,36.02,36.2,2221553
2020-04-29,36.53,36.74,35.32,35.5,3390978
2020-04-30,34.93,34.93,33.15,34.7,3066813
2020-05-01,33.96,34.06,33.05,33.3,2973528
2020-05-04,32.93,33.32,32.39,32.81,1654224
2020-05-05,33.22,33.45,32.89,32.92,2131193
2020-05-06,33.06,33.46,32.81,32.93,1985539
2020-05-07,33.27,33.64,33.1,33.23,2137979
2020-05-08,33.81,34.05,33.37,33.92,1879447
2020-05-11,33.51,34.23,33.34,33.89,2143087
2020-05-12,33.89,34.11,31.61,31.65,3165598
2020-05-13,31.17,31.36,30.31,30.41,3010053
2020-05-14,29.88,30.49,28.8,30.49,3391508
2020-05-15,30.18,31.12,29.58,30.83,8012922
2020-05-18,31.97,32.71,31.95,32.45,3407438
2020-05-19,32.32,32.61,31.84,31.87,1787280
2020-05-20,32.72,32.95,32.36,32.66,3516045
2020-05-21,32.48,33.37,32.48,33.04,2196227
2020-05-22,32.97,33.35,32.9,33.28,1685944
2020-05-26,34.49,34.64,33.81,34.12,2029300
2020-05-27,34.89,35.11,33.52,34.13,7312573
2020-05-28,34.68,35.01,34.19,34.83,2527814
2020-05-29,34.43,34.88,34.15,34.48,5490321
2020-06-01,34.57,35.46,34.43,35.2,2063154
2020-06-02,35.44,35.95,35.15,35.64,2641976
2020-06-03,36.0,36.74,35.86,36.59,2239898
2020-06-04,36.27,36.33,35.65,36.15,2823880
2020-06-05,37.16,37.44,36.28,36.81,3560700
2020-06-08,36.73,37.41,36.69,37.21,2854181
2020-06-09,36.8,37.06,36.38,36.9,1850927
2020-06-10,36.78,36.78,35.65,35.65,1844707
2020-06-11,34.48,35.41,34.36,34.53,3676083
2020-06-12,35.6,35.81,34.64,35.35,3858260
2020-06-15,34.34,36.54,34.31,36.21,3071211
2020-06-16,37.38,37.5,36.36,36.91,2516616
2020-06-17,37.12,37.25,36.49,36.72,2268042
2020-06-18,36.33,36.74,36.06,36.57,2073489
2020-06-19,37.11,37.11,35.6,35.6,7426428
2020-06-22,35.47,35.72,34.92,35.45,2216377
2020-06-23,35.75,35.89,35.3,35.39,1879687
2020-06-24,34.97,35.36,34.12,34.58,2307667
2020-06-25,34.48,35.05,34.01,35.04,2431866
2020-06-26,34.89,35.18,34.24,34.58,5478158
2020-06-29,35.07,35.14,34.46,34.58,1808421
2020-06-30,34.6,35.56,34.01,35.39,2345607
2020-07-01,35.52,36.3,35.24,36.12,2539791
2020-07-02,36.71,36.71,36.04,36.26,1435207
2020-07-06,37.05,37.13,36.24,36.34,2645439
2020-07-07,35.81,36.23,35.6,35.66,1380884
2020-07-08,35.66,35.73,35.26,35.49,2001952
2020-07-09,35.43,35.97,35.04,35.9,2107207
2020-07-10,35.77,36.13,35.47,35.79,2084228
2020-07-13,35.96,36.11,35.03,35.31,1663627
2020-07-14,35.17,35.72,35.1,35.5,1671470
2020-07-15,36.03,36.13,35.47,35.82,2034198
2020-07-16,35.62,36.0,35.42,35.51,1700002
2020-07-17,35.73,36.32,35.56,36.08,2914629
2020-07-20,35.98,36.03,35.53,35.79,2126185
2020-07-21,36.12,36.7,35.99,36.39,2436196
2020-07-22,36.25,37.26,36.12,37.19,2215301
2020-07-23,37.07,37.65,37.04,37.27,2553080
2020-07-24,37.28,37.52,37.17,37.26,2122040
2020-07-27,37.2,37.81,37.12,37.72,2359216
2020-07-28,37.62,38.67,37.5,38.43,2033322
2020-07-29,38.67,40.32,38.67,40.2,2561921
2020-07-30,39.76,40.84,39.72,39.97,2744360
2020-07-31,39.91,40.2,39.27,40.19,2155059
2020-08-03,39.7,39.82,39.21,39.67,1804777
2020-08-04,39.48,40.03,39.3,39.9,1849551
2020-08-05,40.13,40.36,39.41,39.77,1579435
2020-08-06,39.62,39.92,39.45,39.63,1155746
2020-08-07,39.49,39.86,39.4795,39.75,1412569
2020-08-10,39.84,39.99,39.58,39.63,1679798
2020-08-11,40.01,40.01,38.67,38.81,1624458
2020-08-12,39.2,39.73,38.91,39.59,1112173
2020-08-13,39.26,39.59,38.75,38.78,1332872
2020-08-14,38.79,38.79,37.77,37.89,2756524
2020-08-17,37.87,38.755,37.68,38.71,1479428
2020-08-18,38.66,38.77,38.33,38.47,1064812
2020-08-19,38.54,38.67,37.78,37.89,2004951
2020-08-20,37.82,38.43,37.78,38.1,1270186
2020-08-21,38.29,38.34,37.69,38.16,1191447
2020-08-24,38.16,38.33,37.58,38.32,1414452
2020-08-25,38.4,38.57,38.025,38.54,1601252
2020-08-26,38.48,38.92,38.22,38.66,1990461
2020-08-27,38.81,39.11,38.6,38.94,1500319
2020-08-28,38.83,38.945,38.215,38.68,1567532
2020-08-31,38.54,38.6325,38.31,38.55,1673983
2020-09-01,38.33,38.705,38.05,38.56,1278100
2020-09-02,38.58,39.32,38.36,39.29,1693704
2020-09-03,39.47,39.52,38.39,38.79,1785420
2020-09-04,38.81,39.03,37.34,38.17,1427173
2020-09-08,37.75,37.78,37.23,37.65,2043033
2020-09-09,37.91,38.77,37.84,37.92,1699249
2020-09-10,37.87,38.0,37.465,37.5,1885220
2020-09-11,37.59,37.76,36.795,37.15,1562539
2020-09-14,37.44,38.07,37.34,37.9,2518928
2020-09-15,37.98,38.27,37.76,37.82,2581667
2020-09-16,38.06,38.44,37.825,37.98,2003815
2020-09-17,37.68,37.82,36.8,37.04,1908898
2020-09-18,36.91,37.29,36.29,36.54,3910068
2020-09-21,36.09,36.41,35.65,35.83,2165493
2020-09-22,35.86,36.96,35.86,36.65,1951826
2020-09-23,36.59,36.855,35.86,35.9,1722821
2020-09-24,35.91,36.68,35.61,35.66,1851680
2020-09-25,35.54,36.25,35.37,36.23,1484233
2020-09-28,36.71,37.015,36.47,36.93,1224075
2020-09-29,36.67,37.07,36.48,36.96,1705526
2020-09-30,37.21,37.48,36.52,36.9,2143550
2020-10-01,37.05,37.51,36.6,37.49,2141438
2020-10-02,37.09,38.57,36.91,38.44,2390662
2020-10-05,38.68,39.348,38.22,39.22,1832349
2020-10-06,39.22,39.59,38.76,38.99,2012490
2020-10-07,39.16,39.32,38.93,38.99,1225016
2020-10-08,39.19,39.7,39.11,39.67,1327884
2020-10-09,39.92,39.97,39.44,39.82,1430423
2020-10-12,39.98,40.62,39.69,40.5,1004282
2020-10-13,40.12,40.31,39.45,39.57,1362165
2020-10-14,39.59,39.59,38.555,38.63,1630099
2020-10-15,38.31,39.07,38.31,38.94,1307997
2020-10-16,38.75,39.32,38.6657,38.86,1406748
2020-10-19,38.98,39.0,38.315,38.4,1863052
2020-10-20,38.7,39.02,38.47,38.74,1273438
2020-10-21,38.71,38.86,38.38,38.53,1473103
2020-10-22,38.56,38.9353,38.44,38.67,878016
2020-10-23,38.97,39.12,38.62,38.95,810632
2020-10-26,38.59,38.7,38.0,38.22,993134
2020-10-27,38.19,38.52,37.74,37.74,1272552
2020-10-28,37.06,37.905,36.8001,37.16,2400073
2020-10-29,37.2,38.29,36.8,37.83,1750163
2020-10-30,37.8,38.27,37.55,37.99,2328221
2020-11-02,38.37,39.22,38.1,39.04,2229189
2020-11-03,39.37,40.54,39.07,40.27,2050929
2020-11-04,40.64,41.35,40.295,40.93,2602338
2020-11-05,41.22,41.32,40.56,40.59,3251481
2020-11-06,40.72,41.02,40.28,40.78,1663875
2020-11-09,42.76,43.45,38.5,38.66,3258144
2020-11-10,38.71,39.83,38.48,39.57,2974080
2020-11-11,40.35,40.615,39.74,40.33,1915583
2020-11-12,40.28,40.73,39.975,40.37,1911031
2020-11-13,40.13,40.42,39.77,40.33,1617032
2020-11-16,40.86,40.99,39.56,39.89,1558097
2020-11-17,39.67,40.195,39.38,39.85,1293259
2020-11-18,39.85,40.09,38.79,38.81,1627839
2020-11-19,38.63,38.94,38.4042,38.69,3492248
2020-11-20,38.67,38.84,38.22,38.41,3809504
2020-11-23,38.52,38.92,38.3,38.44,1843383
2020-11-24,38.73,38.98,37.94,37.98,2102915
2020-11-25,38.12,38.87,38.01,38.71,1854651
2020-11-27,38.69,38.69,38.19,38.39,553719
2020-11-30,38.42,38.5,37.71,38.06,4222582
2020-12-01,38.29,38.8,38.09,38.6,2016187
2020-12-02,38.42,38.76,37.64,37.73,1403448
2020-12-03,37.59,38.03,37.54,37.8,1988820
2020-12-04,37.97,38.66,37.97,38.56,1607039
2020-12-07,38.5,38.75,38.18,38.63,1611732
2020-12-08,38.64,38.78,38.37,38.52,1777080
2020-12-09,38.54,38.56,37.865,38.17,1511583
2020-12-10,38.21,38.48,38.03,38.24,1479460
2020-12-11,38.05,38.5,37.97,38.34,1800182
2020-12-14,38.62,39.36,38.37,38.71,2639814
2020-12-15,38.83,39.58,38.4,39.58,2592061
2020-12-16,39.61,40.28,39.46,39.85,2430983
2020-12-17,40.05,40.58,39.89,40.45,2819473
2020-12-18,40.45,40.45,38.77,39.24,4152921
2020-12-21,38.65,39.07,38.35,38.99,2108800
2020-12-22,39.02,39.47,38.92,39.41,2055480
2020-12-23,39.5,39.74,38.72,38.74,1792772
2020-12-24,38.91,39.32,38.75,39.3,592519
2020-12-28,39.4,39.8,39.11,39.72,1346414
2020-12-29,39.92,40.15,39.41,39.44,1400543
2020-12-30,39.48,39.88,39.25,39.45,1162495
2020-12-31,39.49,40.01,39.09,39.97,1370445
2021-01-04,40.04,40.06,38.4,38.41,2642062
2021-01-05,38.45,38.73,38.11,38.44,2390105
2021-01-06,38.25,38.35,37.61,38.18,2332368
2021-01-07,38.25,38.41,37.87,38.37,1722402
2021-01-08,38.41,39.125,38.33,38.75,1297808
2021-01-11,38.57,38.867,38.18,38.34,2476051
2021-01-12,38.21,38.53,37.75,38.16,1324375
2021-01-13,38.19,38.71,38.17,38.64,1486025
2021-01-14,38.79,38.86,38.344,38.58,1484447
2021-01-15,38.66,38.915,38.06,38.9,2196042
2021-01-19,39.17,39.42,38.54,38.69,1710120
2021-01-20,38.58,40.02,38.36,39.9,2415160
2021-01-21,39.79,40.06,39.465,40.01,2090782
2021-01-22,39.83,40.25,39.7,40.24,1923851
2021-01-25,40.35,40.865,40.03,40.09,1483549
2021-01-26,40.02,41.13,39.94,40.84,2255404
2021-01-27,40.5,41.2,39.91,40.11,2794492
2021-01-28,39.91,40.42,39.28,39.48,1838787
2021-01-29,39.26,40.23,38.53,39.56,2521436
2021-02-01,39.8,40.77,39.35,40.69,1650638
2021-02-02,40.92,41.71,40.5,41.38,2157662
2021-02-03,41.27,41.37,40.73,40.89,2019979
2021-02-04,40.94,41.51,40.68,41.05,1483158
2021-02-05,41.15,41.61,40.91,41.38,1188089
2021-02-08,41.39,41.72,41.16,41.61,1064091
2021-02-09,41.6,41.81,41.3,41.78,1342160
2021-02-10,42.03,42.315,41.66,42.07,1428776
2021-02-11,42.18,42.45,41.72,41.96,1451124
2021-02-12,41.5,41.71,41.3,41.58,1194582
2021-02-16,41.8,41.8,40.74,41.39,1099749
2021-02-17,41.35,41.53,41.06,41.22,1147888
2021-02-18,41.15,41.33,40.8819,41.02,853105
2021-02-19,40.95,41.36,40.84,40.99,1931648
2021-02-22,40.9,40.91,40.3216,40.67,1050973
2021-02-23,40.84,41.13,40.54,41.04,1659346
2021-02-24,41.01,41.04,40.32,40.35,1573139
2021-02-25,40.3,40.88,39.7,40.02,1764362
2021-02-26,40.17,40.35,39.2,39.25,3011626
2021-03-01,39.63,40.005,39.42,39.65,1665092
2021-03-02,39.43,39.49,38.61,38.83,3147800
2021-03-03,38.71,38.82,38.18,38.3,2359268
2021-03-04,38.33,39.04,38.02,38.1,2410518
2021-03-05,38.28,39.13,37.74,38.96,1479237
2021-03-08,39.14,39.5,38.83,38.89,1415167
2021-03-09,39.07,39.84,38.89,39.04,3385456
2021-03-10,39.14,39.78,38.93,39.42,2015189
2021-03-11,39.33,40.19,39.33,39.82,1998064
2021-03-12,39.89,40.77,39.65,40.73,2445566
2021-03-15,40.73,41.585,40.37,41.14,3064799
2021-03-16,41.16,41.83,41.1,41.63,1297525
2021-03-17,41.48,41.55,40.8,41.32,2393882
2021-03-18,41.1,41.63,40.77,41.62,1941168
2021-03-19,41.65,41.905,40.91,40.95,3553502
2021-03-22,40.79,41.825,40.59,41.74,2258953
2021-03-23,41.75,42.32,41.5,41.93,2207132
2021-03-24,41.79,42.49,41.65,41.99,2119259
2021-03-25,41.89,42.17,41.425,42.01,1563261
2021-03-26,42.11,42.89,41.89,42.84,1377176
2021-03-29,42.76,42.935,42.15,42.71,1570033
2021-03-30,42.59,42.74,42.39,42.48,1833423
2021-03-31,42.22,42.67,41.84,41.93,2631869
2021-04-01,42.24,42.89,42.0,42.86,1885400
2021-04-05,43.02,43.22,42.385,42.84,1629782
2021-04-06,42.77,43.1,42.58,43.06,2405323
2021-04-07,43.08,43.24,42.7,43.01,1221603
2021-04-08,43.01,43.39,42.82,42.94,2486015
2021-04-09,43.04,43.29,42.825,43.11,1047806
2021-04-12,43.15,43.28,42.55,43.28,1693745
2021-04-13,43.34,43.83,43.22,43.8,2559995
2021-04-14,43.76,43.98,43.21,43.36,1163934
2021-04-15,43.53,44.3,43.505,44.26,1674893
2021-04-16,44.56,44.565,44.12,44.48,1737488
2021-04-19,44.46,44.85,44.23,44.83,2816427
2021-04-20,44.87,45.925,44.87,45.79,2421566
2021-04-21,45.87,46.0,45.39,45.68,1843331
2021-04-22,45.58,45.62,45.2,45.24,1448647
2021-04-23,45.31,45.5,45.11,45.37,1405471
2021-04-26,45.53,45.845,45.27,45.4,1821298
2021-04-27,45.5,45.57,44.95,45.08,2541033
2021-04-28,45.15,45.63,45.09,45.27,3255424
2021-04-29,45.48,46.06,45.43,45.84,1578514
2021-04-30,45.89,46.75,45.72,46.52,3046862
2021-05-03,46.84,46.855,46.08,46.36,2661494
2021-05-04,46.29,46.58,45.865,46.21,2693087
2021-05-05,46.1,46.1,44.99,45.25,2194300
2021-05-06,45.36,45.73,45.09,45.63,1971334
2021-05-07,45.62,45.98,45.51,45.93,1754393
2021-05-10,46.1,46.67,45.995,46.12,2074367
2021-05-11,45.9,45.91,44.92,45.34,1465026
2021-05-12,45.23,45.51,44.36,44.47,1766698
2021-05-13,44.26,44.88,44.13,44.56,2483559
2021-05-14,44.74,45.1,44.61,44.95,1465138
2021-05-17,45.04,45.16,44.8,44.89,1249669
2021-05-18,44.77,45.46,44.5146,45.22,2096959
2021-05-19,45.0,45.16,44.4,45.16,1855193
2021-05-20,45.24,45.79,45.18,45.64,1329821
2021-05-21,45.57,45.79,45.42,45.67,3997586
2021-05-24,45.9,46.625,45.765,46.29,1456333
2021-05-25,46.42,46.56,45.94,46.27,1167850
2021-05-26,46.38,46.49,46.16,46.19,1506462
2021-05-27,46.13,46.39,46.01,46.13,2000272
2021-05-28,46.4,46.71,46.18,46.46,1821854
2021-06-01,46.54,47.15,46.23,47.12,2425833
2021-06-02,47.29,48.03,47.08,48.0,2377073
2021-06-03,48.0,48.275,47.73,48.14,2360487
2021-06-04,48.46,48.46,47.98,48.18,1825437
2021-06-07,48.28,48.755,48.1,48.61,1342695
2021-06-08,48.62,49.095,48.6,48.95,1490486
2021-06-09,49.14,49.14,48.82,48.82,1179666
2021-06-10,48.78,49.715,48.675,49.68,1085722
2021-06-11,49.6,49.6,49.11,49.3,1338809
2021-06-14,49.3,49.57,49.045,49.5,1050976
2021-06-15,49.38,49.42,48.88,48.9,885563
2021-06-16,49.15,49.19,48.095,48.12,1645035
2021-06-17,48.1,48.87,48.0,48.81,1695910
2021-06-18,48.68,48.93,47.57,47.6,4016870
2021-06-21,47.78,48.94,47.53,48.75,1471688
2021-06-22,48.68,48.75,48.24,48.24,1737654
2021-06-23,48.13,48.34,47.9,47.93,1547287
2021-06-24,47.99,48.28,47.6,47.84,1552877
2021-06-25,47.85,48.14,47.69,48.1,1516134
2021-06-28,48.25,48.25,47.59,48.08,1242772
2021-06-29,48.07,48.29,47.755,47.84,1022987
2021-06-30,47.8,48.09,47.25,47.35,1981897
2021-07-01,47.36,47.735,47.03,47.36,1606107
2021-07-02,47.53,48.05,47.445,47.81,2299437
2021-07-06,47.905,48.415,47.376,48.38,1953623
2021-07-07,48.33,49.0,48.04,48.78,2099628
2021-07-08,48.5,49.25,48.34,48.84,2570877
2021-07-09,49.05,49.88,48.8,49.85,2418337
2021-07-12,50.05,50.61,49.84,50.38,1543041
2021-07-13,50.16,50.38,49.49,49.71,1980937
2021-07-14,49.67,50.32,49.34,50.09,1654343
2021-07-15,49.96,50.45,49.96,50.31,1286601
2021-07-16,50.49,50.82,50.33,50.4,1089859
2021-07-19,50.14,50.58,49.8,50.18,2843914
2021-07-20,50.49,51.4,50.18,51.07,1483671
2021-07-21,50.96,51.165,50.53,50.57,1393964
2021-07-22,50.39,50.6542,50.23,50.5,1063055
2021-07-23,50.56,51.335,50.49,51.3,1113998
2021-07-26,51.11,51.52,50.66,50.9,1580213
2021-07-27,50.96,51.36,50.72,51.29,1096706
2021-07-28,51.3,51.36,50.895,51.02,1514396
2021-07-29,50.89,51.44,50.51,50.91,1233799
2021-07-30,51.09,51.675,50.79,50.88,1751047
2021-08-02,50.99,51.385,50.605,50.67,1476993
2021-08-03,50.73,51.06,50.595,50.87,1942383
2021-08-04,51.01,51.1,50.32,50.69,1326590
2021-08-05,50.95,50.985,50.4,50.88,977658
2021-08-06,50.9,51.38,50.82,51.13,1433394
2021-08-09,51.09,51.11,50.655,50.89,927257
2021-08-10,50.94,50.94,50.24,50.27,2036045
2021-08-11,50.41,50.56,50.19,50.39,1073411
2021-08-12,50.5,50.77,50.07,50.77,1361872
2021-08-13,50.71,51.08,50.52,50.99,842741
2021-08-16,50.9,51.48,50.9,51.19,1211449
2021-08-17,50.91,51.39,50.85,51.34,1036465
2021-08-18,51.34,51.43,50.42,50.49,1272202
2021-08-19,50.3,50.72,50.055,50.61,1602796
2021-08-20,50.59,51.09,50.33,50.82,1573172
2021-08-23,50.92,51.21,50.51,50.54,1222100
2021-08-24,50.51,50.87,49.485,49.67,1031048
2021-08-25,49.53,49.8199,49.28,49.47,1210226
2021-08-26,49.57,50.34,49.4,50.09,1876587
2021-08-27,50.4,50.75,50.38,50.59,2110848
2021-08-30,50.68,51.94,50.56,51.88,2926479
2021-08-31,51.815,52.59,51.52,52.51,3783143
2021-09-01,52.82,53.58,52.42,53.44,2304661
2021-09-02,53.56,53.71,53.015,53.65,1447805
2021-09-03,53.5,53.725,53.01,53.62,1772918
2021-09-07,53.51,53.53,52.45,53.0,1565203
2021-09-08,52.8,53.67,52.765,53.29,1515027
2021-09-09,53.03,53.03,51.35,51.38,2663412
2021-09-10,51.44,51.51,50.67,50.75,1796830
2021-09-13,51.16,51.22,50.41,50.57,1123603
2021-09-14,50.69,50.925,50.255,50.57,970704
2021-09-15,50.6,51.05,50.29,50.62,1107681
2021-09-16,50.62,51.04,50.32,50.59,905430
2021-09-17,50.22,50.48,49.33,49.43,2908933
2021-09-20,49.11,49.5,48.42,49.11,1591236
2021-09-21,49.27,49.63,48.89,48.9,1381966
2021-09-22,49.32,49.57,49.01,49.42,1604959
2021-09-23,49.53,49.68,49.07,49.32,1511593
2021-09-24,49.2,49.42,48.76,48.85,1480969
2021-09-27,48.73,49.21,47.96,48.07,1449675
2021-09-28,47.65,48.453,47.4,48.15,1949507
2021-09-29,48.3,48.8,48.28,48.62,1194300
2021-09-30,48.93,48.95,47.86,47.87,1942834
2021-10-01,48.1,49.23,47.61,48.8,1738134
2021-10-04,48.68,49.61,48.68,49.41,2653625
2021-10-05,49.55,49.91,49.04,49.71,1675240
2021-10-06,49.59,50.42,48.81,50.31,2333515
2021-10-07,50.57,51.375,50.4141,50.71,2610308
2021-10-08,50.79,50.93,50.36,50.4,973766
2021-10-11,50.37,50.67,49.9904,50.62,682173
2021-10-12,50.91,51.735,50.54,51.55,1658903
2021-10-13,51.4,52.42,51.4,52.35,1169837
2021-10-14,52.65,53.11,52.46,53.02,1221833
2021-10-15,53.36,53.56,52.96,53.22,1303294
2021-10-18,53.04,54.07,52.76,53.9,1627865
2021-10-19,54.17,54.31,53.75,53.81,960373
2021-10-20,53.91,54.88,53.6,54.86,1592661
2021-10-21,54.9,55.54,54.6328,55.19,1534810
2021-10-22,55.22,55.8,54.92,55.52,1027158
2021-10-25,55.61,55.72,55.03,55.7,1156403
2021-10-26,55.755,55.96,55.3306,55.61,2165821
2021-10-27,55.87,56.12,55.42,55.44,1386444
2021-10-28,55.58,56.77,55.47,56.74,1650531
2021-10-29,56.54,56.99,56.08,56.24,2302836
2021-11-01,56.54,56.68,55.08,56.34,1336815
2021-11-02,56.52,56.74,55.86,56.1,2186572
2021-11-03,56.17,56.665,55.86,56.3,1650153
2021-11-04,56.63,56.71,56.11,56.44,1037573
2021-11-05,56.66,57.0,56.005,56.04,993864
2021-11-08,56.13,56.75,55.815,56.74,1099099
2021-11-09,56.88,56.88,56.29,56.65,1224578
2021-11-10,56.65,57.485,56.46,57.19,1220847
2021-11-11,57.09,57.73,56.83,57.72,1138395
2021-11-12,57.69,57.98,57.38,57.67,932003
2021-11-15,57.35,57.91,57.2,57.87,1258412
2021-11-16,57.91,58.1306,57.35,57.75,1537521
2021-11-17,57.59,58.15,56.81,58.13,993362
2021-11-18,58.18,58.265,57.71,58.23,1295367
2021-11-19,58.67,59.0097,58.37,58.69,1604288
2021-11-22,58.93,59.33,58.18,58.77,1068970
2021-11-23,58.61,59.35,58.39,59.13,933051
2021-11-24,59.23,60.07,59.0,59.91,1015849
2021-11-26,59.18,59.87,58.37,58.37,881813
2021-11-29,58.77,59.98,58.52,59.45,1006700
2021-11-30,58.97,59.69,58.17,58.33,4212152
2021-12-01,59.06,60.64,58.51,58.56,1612202
2021-12-02,58.9,60.34,58.87,59.73,1568282
2021-12-03,59.96,60.41,59.0,59.68,1434938
2021-12-06,60.11,61.04,60.01,60.79,1265013
2021-12-07,61.06,61.955,61.04,61.4,1645671
2021-12-08,61.4,62.08,61.36,61.82,1109039
2021-12-09,61.64,61.68,60.91,61.04,1427840
2021-12-10,61.3,61.82,61.05,61.59,1161661
2021-12-13,61.77,63.18,61.43,62.78,1672119
2021-12-14,62.39,62.6982,61.4,62.14,2110355
2021-12-15,62.31,63.515,62.31,62.88,1693126
2021-12-16,62.81,63.43,62.12,62.58,1539585
2021-12-17,62.57,63.123,61.93,62.09,3581904
2021-12-20,61.68,62.58,61.2,62.31,1337077
2021-12-21,62.62,62.79,61.9,62.26,918926
2021-12-22,62.37,62.81,62.37,62.77,1140557
2021-12-23,62.86,63.11,62.25,62.59,1381583
2021-12-27,62.89,64.33,62.77,64.3,957444
2021-12-28,64.32,64.52,63.895,64.4,774545
2021-12-29,64.61,65.32,64.21,65.14,833679
2021-12-30,65.22,65.3827,64.8,65.15,788018
2021-12-31,65.28,66.22,65.09,65.64,1383495
2022-01-03,65.64,65.7995,63.11,64.56,1397579
2022-01-04,64.56,65.22,63.33,63.73,1636308
2022-01-05,63.47,63.99,62.05,62.06,3172570
2022-01-06,62.1,62.62,61.19,61.55,3275641
2022-01-07,60.71,61.5,59.875,60.21,2201543
2022-01-10,59.94,60.22,59.17,60.15,1598126
2022-01-11,60.03,60.385,59.115,60.27,1179772
2022-01-12,60.31,60.75,59.97,60.2,1357177
2022-01-13,60.2,60.38,59.735,60.21,1212520
2022-01-14,60.07,60.07,58.815,59.81,1312653
2022-01-18,58.95,59.21,58.28,59.06,2027479
2022-01-19,59.65,59.7925,58.07,58.16,1454854
