,open,high,low,close,volume
2020-03-20,7.01,7.05,6.45,6.52,126042056
2020-03-23,6.45,6.63,6.03,6.11,105294159
2020-03-24,6.66,7.06,6.47,7.01,119146054
2020-03-25,7.45,8.0,6.96,7.56,137757779
2020-03-26,7.63,8.3,7.51,8.12,123153365
2020-03-27,7.68,7.87,7.54,7.62,93093454
2020-03-30,7.54,7.94,7.35,7.89,86736488
2020-03-31,7.87,8.18,7.82,7.94,120983417
2020-04-01,7.52,7.55,7.0,7.04,99325426
2020-04-02,7.02,7.39,6.77,6.9,96871459
2020-04-03,7.03,7.05,6.58,6.73,97727525
2020-04-06,7.07,7.3,6.94,7.23,97906235
2020-04-07,7.69,7.75,7.0,7.03,95688166
2020-04-08,7.18,7.38,7.06,7.3,92461306
2020-04-09,7.45,7.54,7.09,7.14,128058942
2020-04-13,7.13,7.13,6.76,7.02,93860849
2020-04-14,7.1,7.24,6.84,6.93,106855144
2020-04-15,6.73,6.73,6.35,6.5,138042033
2020-04-16,6.48,6.54,6.2,6.24,163684007
2020-04-17,6.47,6.94,6.34,6.84,165634444
2020-04-20,6.61,6.75,6.46,6.51,99488202
2020-04-21,6.39,6.58,6.3,6.48,77280363
2020-04-22,6.59,6.64,6.4,6.43,76737924
2020-04-23,6.46,6.74,6.43,6.52,82593499
2020-04-24,6.59,6.6,6.25,6.26,155548262
2020-04-27,6.38,6.47,6.33,6.43,106870551
2020-04-28,6.57,6.92,6.57,6.8,140424863
2020-04-29,6.68,6.9,6.52,6.58,224642890
2020-04-30,6.56,6.82,6.41,6.8,175398298
2020-05-01,6.67,6.74,6.41,6.5,120197267
2020-05-04,6.3,6.31,6.15,6.21,136505538
2020-05-05,6.28,6.46,6.16,6.2,116836621
2020-05-06,6.2,6.25,5.97,5.98,117067525
2020-05-07,6.06,6.26,6.06,6.11,100524690
2020-05-08,6.21,6.33,6.16,6.29,93620592
2020-05-11,6.24,6.25,6.13,6.19,71744673
2020-05-12,6.22,6.28,6.0,6.0,95211176
2020-05-13,6.0,6.02,5.48,5.79,235376513
2020-05-14,5.62,5.9,5.48,5.7,140032223
2020-05-15,5.61,5.66,5.48,5.49,128224084
2020-05-18,5.74,6.49,5.74,6.27,254546970
2020-05-19,6.29,6.37,6.09,6.21,107796050
2020-05-20,6.33,6.47,6.29,6.42,91015140
2020-05-21,6.42,6.55,6.33,6.48,98563405
2020-05-22,6.48,6.48,6.27,6.41,69131315
2020-05-26,6.79,6.94,6.79,6.8,129291756
2020-05-27,7.25,7.43,7.09,7.29,147539810
2020-05-28,7.49,7.49,6.74,6.78,138699246
2020-05-29,6.56,6.72,6.44,6.57,129278723
2020-06-01,6.58,6.82,6.49,6.76,75174551
2020-06-02,6.9,7.18,6.86,7.05,113418324
2020-06-03,7.22,7.42,7.18,7.36,122553190
2020-06-04,7.31,7.75,7.17,7.74,124827108
2020-06-05,8.45,8.56,7.83,7.88,167494464
2020-06-08,8.22,8.57,8.11,8.46,158211858
2020-06-09,8.19,8.21,7.9,8.02,117472181
2020-06-10,7.97,7.98,7.52,7.61,116270611
2020-06-11,7.06,7.35,6.84,6.95,124175660
2020-06-12,7.34,7.43,7.08,7.25,100912452
2020-06-15,6.95,7.35,6.85,7.24,101911410
2020-06-16,7.73,7.74,7.29,7.47,98058129
2020-06-17,7.5,7.53,7.2,7.24,75056197
2020-06-18,7.13,7.32,7.02,7.28,78176994
2020-06-19,7.42,7.45,7.09,7.15,88586566
2020-06-22,7.17,7.18,6.96,7.04,78063068
2020-06-23,7.09,7.13,6.97,7.0,80486536
2020-06-24,6.9,6.9,6.52,6.53,144356660
2020-06-25,6.5,6.7,6.42,6.68,73809406
2020-06-26,6.62,6.65,6.45,6.48,89295895
2020-06-29,6.57,6.8,6.5,6.8,75277302
2020-06-30,6.71,6.87,6.66,6.83,69304637
2020-07-01,6.93,7.01,6.71,6.74,120516852
2020-07-02,6.86,7.04,6.81,6.82,74100395
2020-07-06,6.98,7.08,6.89,7.0,75276532
2020-07-07,6.89,6.89,6.75,6.76,62213355
2020-07-08,6.82,6.87,6.72,6.86,64297451
2020-07-09,6.83,6.83,6.58,6.58,74651089
2020-07-10,6.54,6.72,6.53,6.69,63284129
2020-07-13,6.76,6.82,6.64,6.7,68313869
2020-07-14,6.66,6.89,6.57,6.88,69725198
2020-07-15,7.09,7.21,7.03,7.14,89663937
2020-07-16,7.06,7.18,6.99,7.05,52273501
2020-07-17,7.06,7.15,6.98,7.07,59953006
2020-07-20,7.01,7.06,6.86,6.87,48984775
2020-07-21,6.94,7.15,6.9,7.04,69875086
2020-07-22,6.99,7.09,6.9,7.06,65508263
2020-07-23,7.06,7.12,6.97,7.04,68628509
2020-07-24,7.02,7.11,6.82,6.86,65449459
2020-07-27,6.84,6.85,6.69,6.71,70703977
2020-07-28,6.7,6.96,6.69,6.89,76033649
2020-07-29,6.99,7.0,6.52,6.59,148442381
2020-07-30,6.5,6.51,6.26,6.26,127526921
2020-07-31,6.25,6.29,6.0,6.07,142731657
2020-08-03,6.14,6.19,6.02,6.11,89769458
2020-08-04,6.1,6.2,6.1,6.14,71041755
2020-08-05,6.17,6.4,6.14,6.4,106612741
2020-08-06,6.33,6.42,6.28,6.33,69915675
2020-08-07,6.29,6.46,6.25,6.4,83064872
2020-08-10,6.43,6.7,6.38,6.67,94345023
2020-08-11,6.87,7.0,6.69,6.73,93141505
2020-08-12,6.87,6.88,6.58,6.72,70186469
2020-08-13,6.59,6.76,6.585,6.6,53428517
2020-08-14,6.54,6.72,6.47,6.66,50397190
2020-08-17,6.67,6.69,6.45,6.47,58459873
2020-08-18,6.49,6.57,6.41,6.44,42686043
2020-08-19,6.47,6.57,6.35,6.38,54361951
2020-08-20,6.33,6.3769,6.21,6.27,63763962
2020-08-21,6.25,6.38,6.23,6.31,59851459
2020-08-24,6.35,6.64,6.3,6.63,102785415
2020-08-25,6.65,6.7,6.48,6.59,69449105
2020-08-26,6.62,6.62,6.44,6.48,57303986
2020-08-27,6.52,6.63,6.45,6.48,73387919
2020-08-28,6.51,6.62,6.47,6.61,59161658
2020-08-31,6.51,6.69,6.26,6.34,141872968
2020-09-01,6.27,6.4,6.15,6.19,93296864
2020-09-02,6.2,6.45,6.17,6.44,83816608
2020-09-03,6.39,6.65,6.28,6.32,94124921
2020-09-04,6.43,6.56,6.26,6.42,89675872
2020-09-08,6.32,6.36,6.13,6.14,120646029
2020-09-09,6.2,6.2,6.02,6.16,109044349
2020-09-10,6.17,6.2,6.0,6.0,97324843
2020-09-11,6.04,6.05,5.93,5.95,71918590
2020-09-14,5.99,6.16,5.96,6.15,74002058
2020-09-15,6.17,6.22,6.02,6.1,86350791
2020-09-16,6.1,6.81,6.05,6.75,258647167
2020-09-17,6.81,7.18,6.67,7.05,261040291
2020-09-18,6.92,7.14,6.87,6.88,145280809
2020-09-21,6.63,6.65,6.23,6.35,162739631
2020-09-22,6.4,6.58,6.21,6.25,140901046
2020-09-23,6.28,6.42,6.1,6.11,88644746
2020-09-24,6.1,6.18,6.0,6.06,95469754
2020-09-25,6.06,6.17,6.02,6.11,79778652
2020-09-28,6.23,6.31,6.18,6.2,83292806
2020-09-29,6.21,6.23,6.06,6.12,74065790
2020-09-30,6.14,6.29,6.14,6.23,96781556
2020-10-01,6.27,6.29,6.11,6.24,79175599
2020-10-02,6.05,6.4,6.05,6.39,90076370
2020-10-05,6.39,6.45,6.32,6.41,58283579
2020-10-06,6.43,6.58,6.11,6.17,170066228
2020-10-07,6.22,6.4,6.21,6.31,83286107
2020-10-08,6.36,6.67,6.34,6.65,103167345
2020-10-09,7.07,7.07,6.7,6.84,171507508
2020-10-12,6.92,6.92,6.74,6.83,89036434
2020-10-13,6.79,6.8175,6.66,6.72,75287604
2020-10-14,6.72,6.89,6.72,6.82,98076229
2020-10-15,6.7,6.88,6.61,6.87,89252691
2020-10-16,6.96,7.35,6.935,7.29,169147263
2020-10-19,7.39,7.47,7.23,7.29,130837050
2020-10-20,7.35,7.42,7.27,7.34,98420102
2020-10-21,7.28,7.41,7.27,7.32,73811105
2020-10-22,7.33,7.75,7.32,7.72,95766854
2020-10-23,7.93,8.03,7.56,7.63,132563218
2020-10-26,7.46,7.56,7.28,7.38,104254426
2020-10-27,7.4,7.4,7.09,7.1,98170037
2020-10-28,7.51,7.86,7.41,7.42,253494071
2020-10-29,7.66,7.74,7.31,7.37,123297997
2020-10-30,7.34,7.54,7.29,7.42,102480596
2020-11-02,7.5,7.58,7.33,7.52,108878294
2020-11-03,7.65,7.915,7.54,7.85,97872531
2020-11-04,7.69,8.02,7.53,7.85,126925115
2020-11-05,7.95,8.05,7.91,7.99,85806802
2020-11-06,8.02,8.14,7.96,8.09,84125494
2020-11-09,9.35,9.41,8.61,8.72,193282713
2020-11-10,8.825,9.1,8.75,8.98,164733649
2020-11-11,9.11,9.12,8.83,8.89,87439973
2020-11-12,8.76,8.87,8.67,8.76,79618484
2020-11-13,8.86,9.25,8.85,9.25,130158746
2020-11-16,9.61,9.64,9.42,9.57,118771994
2020-11-17,9.45,9.735,9.33,9.68,90348624
2020-11-18,9.97,10.05,9.725,9.73,148865809
2020-11-19,9.62,9.755,9.51,9.66,87177512
2020-11-20,9.64,9.83,9.592,9.76,80135495
2020-11-23,9.86,10.27,9.86,10.07,108197286
2020-11-24,10.71,10.85,10.4,10.45,175390657
2020-11-25,10.53,10.56,10.34,10.5,109872925
2020-11-27,10.55,10.56,10.31,10.4,54154848
2020-11-30,10.39,10.39,9.96,10.18,125104137
2020-12-01,10.33,10.48,10.11,10.15,86356343
2020-12-02,10.08,10.48,10.01,10.43,77235553
2020-12-03,10.4,10.7,10.39,10.6,91452882
2020-12-04,10.67,10.93,10.51,10.88,135020902
2020-12-07,10.89,11.1,10.76,10.86,97403968
2020-12-08,10.82,11.03,10.79,10.96,93378317
2020-12-09,11.0,11.49,11.0,11.39,126135519
2020-12-10,11.08,11.48,11.06,11.32,95671625
2020-12-11,11.28,11.41,11.02,11.16,88980107
2020-12-14,11.27,11.35,10.79,10.83,79317493
2020-12-15,10.9476,11.15,10.65,11.11,86745750
2020-12-16,11.13,11.15,10.9,10.93,58815834
2020-12-17,10.94,10.99,10.8,10.88,62445984
2020-12-18,10.78,11.12,10.74,10.81,114753630
2020-12-21,10.47,10.87,10.36,10.77,85818715
2020-12-22,10.71,10.76,10.49,10.61,89124355
2020-12-23,10.68,10.98,10.62,10.86,60504525
2020-12-24,10.85,10.85,10.62,10.65,30049655
2020-12-28,10.7,10.78,10.58,10.64,53565105
2020-12-29,10.66,10.77,10.54,10.56,53035919
2020-12-30,10.58,10.845,10.55,10.71,50621004
2020-12-31,10.65,10.83,10.58,10.8,47702334
2021-01-04,10.89,10.9,10.4,10.47,79949487
2021-01-05,10.43,10.88,10.42,10.77,83700295
2021-01-06,10.83,11.62,10.83,11.36,131584619
2021-01-07,11.56,11.57,11.24,11.27,75289795
2021-01-08,11.29,11.44,11.16,11.34,72719685
2021-01-11,11.11,11.53,11.06,11.45,67396884
2021-01-12,11.51,11.91,11.41,11.78,91270958
2021-01-13,11.78,11.82,11.52,11.57,53713557
2021-01-14,11.61,11.73,11.58,11.66,59209460
2021-01-15,11.6,11.6,11.25,11.33,73609537
2021-01-19,11.48,11.65,11.4,11.43,63499405
2021-01-20,11.5,11.5,11.3,11.39,59015926
2021-01-21,11.4,11.43,11.07,11.07,65742151
2021-01-22,10.97,11.18,10.9,11.11,52919444
2021-01-25,11.14,11.15,10.77,10.99,92020949
2021-01-26,12.03,12.23,11.2,11.29,211803350
2021-01-27,11.08,11.56,10.64,11.38,149439893
2021-01-28,11.41,11.47,11.065,11.09,94099305
2021-01-29,11.0,11.2389,10.67,10.68,109258808
2021-02-01,10.86,11.0,10.64,10.74,66685811
2021-02-02,10.88,11.345,10.84,11.24,83827320
2021-02-03,11.24,11.3,11.07,11.2,54214831
2021-02-04,11.23,11.5,11.19,11.45,66767754
2021-02-05,11.51,11.55,11.315,11.4,51818382
2021-02-08,11.47,11.65,11.41,11.61,42454511
2021-02-09,11.56,11.6,11.41,11.54,52592675
2021-02-10,11.59,11.59,11.38,11.4,45301640
2021-02-11,11.39,11.47,11.19,11.46,51829202
2021-02-12,11.41,11.74,11.38,11.73,58439658
2021-02-16,11.82,11.98,11.78,11.97,60312004
2021-02-17,11.84,11.95,11.76,11.86,42895433
2021-02-18,11.84,11.86,11.51,11.63,48854589
2021-02-19,11.72,12.03,11.68,12.02,61049003
2021-02-22,12.07,12.7,12.025,12.5,96217029
2021-02-23,12.6,12.65,12.18,12.59,72042497
2021-02-24,12.8,13.35,12.645,13.12,106790965
2021-02-25,13.1,13.27,12.66,12.76,91910336
2021-02-26,12.68,12.84,12.41,12.54,88209660
2021-03-01,12.92,13.29,12.79,13.11,78037632
2021-03-02,13.15,13.25,12.97,12.98,77205430
2021-03-03,13.09,13.615,13.05,13.44,117572282
2021-03-04,13.88,14.13,13.18,13.57,166561660
2021-03-05,13.8,13.81,13.14,13.6,104975459
2021-03-08,14.21,14.34,13.81,14.17,143717630
2021-03-09,14.1,14.415,13.83,14.0,114467707
2021-03-10,13.65,13.74,12.92,13.25,220230389
2021-03-11,12.69,12.86,11.95,12.27,305805331
2021-03-12,12.24,12.6176,12.23,12.58,134551876
2021-03-15,12.74,13.36,12.725,13.35,111635335
2021-03-16,13.33,13.35,13.07,13.15,74456230
2021-03-17,13.2,13.61,13.125,13.61,79227114
2021-03-18,13.59,13.69,13.1926,13.25,63761096
2021-03-19,13.2,13.35,12.98,13.22,68472030
2021-03-22,13.16,13.24,12.93,13.13,52789071
2021-03-23,12.96,13.18,12.55,12.66,65655147
2021-03-24,12.76,13.02,12.5,12.5,62073503
2021-03-25,12.4,12.93,12.23,12.85,73391937
2021-03-26,12.95,13.13,12.71,12.99,60524661
2021-03-29,12.92,13.05,12.78,12.95,53762929
2021-03-30,12.98,13.36,12.9,13.3,52925053
2021-03-31,13.38,13.425,13.13,13.13,62586043
2021-04-01,13.23,13.36,13.15,13.28,59183815
2021-04-05,13.47,13.565,13.37,13.46,50738921
2021-04-06,13.46,13.5,13.37,13.4,40052215
2021-04-07,13.4,13.53,13.26,13.39,41765422
2021-04-08,13.26,13.5,13.09,13.45,54918981
2021-04-09,13.5,13.83,13.42,13.6,63245970
2021-04-12,13.61,13.68,13.47,13.59,42076952
2021-04-13,13.51,13.54,13.26,13.44,51223847
2021-04-14,13.43,13.79,13.42,13.68,64638986
2021-04-15,13.73,13.75,13.44,13.55,50881784
2021-04-16,13.63,13.68,13.35,13.39,50024438
2021-04-19,13.32,13.47,13.17,13.46,44875759
2021-04-20,13.41,13.41,12.9,13.06,61456732
2021-04-21,12.93,13.38,12.77,13.35,49608075
2021-04-22,13.35,13.675,13.28,13.41,52607764
2021-04-23,13.5,13.61,13.36,13.55,47166020
2021-04-26,13.63,14.0,13.55,13.57,93778902
2021-04-27,13.5,13.54,12.91,13.49,149774984
2021-04-28,13.33,13.35,13.15,13.2,66095386
2021-04-29,13.18,13.29,13.08,13.21,55157596
2021-04-30,13.16,13.35,13.08,13.12,49899539
2021-05-03,13.24,13.53,13.17,13.45,63472485
2021-05-04,13.34,13.385,13.07,13.12,77538183
2021-05-05,13.16,13.29,13.09,13.21,55664300
2021-05-06,13.22,13.31,13.03,13.21,62777226
2021-05-07,13.16,13.34,13.07,13.3,53880667
2021-05-10,13.31,13.58,13.3,13.35,65562046
2021-05-11,13.19,13.29,12.94,13.09,68012240
2021-05-12,13.08,13.13,12.77,12.82,70849697
2021-05-13,12.8,13.04,12.72,12.97,65582828
2021-05-14,13.12,13.3,13.0301,13.26,50677404
2021-05-17,13.23,13.34,13.12,13.15,76337922
2021-05-18,13.18,13.27,12.97,12.97,48926342
2021-05-19,12.9,13.1,12.79,13.09,59416201
2021-05-20,13.09,13.1088,12.92,13.06,46474657
2021-05-21,13.11,13.28,13.05,13.23,53320072
2021-05-24,13.29,13.31,13.12,13.18,39012753
2021-05-25,13.2,13.29,13.1,13.12,47329695
2021-05-26,13.12,13.425,13.04,13.4,60269668
2021-05-27,13.6,14.4,13.59,14.35,184588581
2021-05-28,14.29,14.34,14.03,14.06,72571891
2021-06-01,14.23,14.34,14.1,14.15,50276924
2021-06-02,14.18,14.18,14.01,14.09,39936848
2021-06-03,13.99,14.37,13.94,14.09,63163818
2021-06-04,14.16,14.2,13.86,13.96,64071155
2021-06-07,14.0,14.065,13.86,13.91,37349100
2021-06-08,13.97,13.985,13.72,13.9,44121969
2021-06-09,13.77,13.81,13.67,13.73,55767720
2021-06-10,13.81,13.87,13.59,13.63,49838796
2021-06-11,13.65,13.78,13.57,13.69,42365287
2021-06-14,13.78,13.83,13.41,13.47,45425781
2021-06-15,13.45,13.57,13.31,13.54,38025889
2021-06-16,13.5,13.65,13.29,13.44,69734610
2021-06-17,13.41,13.51,12.91,13.0,77013426
2021-06-18,12.84,13.02,12.75,12.78,82064666
2021-06-21,12.89,13.19,12.86,13.19,53954088
2021-06-22,13.12,13.195,12.94,13.03,38268576
2021-06-23,13.02,13.19,12.94,12.95,43677544
2021-06-24,13.06,13.2,12.92,13.15,47820449
2021-06-25,13.16,13.24,13.1,13.16,34115592
2021-06-28,13.16,13.17,12.79,12.89,61787582
2021-06-29,13.06,13.23,12.96,13.09,69197156
2021-06-30,13.15,13.525,13.05,13.46,68551802
2021-07-01,13.58,13.63,13.36,13.48,46693064
2021-07-02,13.54,13.54,13.31,13.36,33199893
2021-07-06,13.28,13.32,12.82,12.92,70638760
2021-07-07,12.88,13.075,12.74,12.98,61060509
2021-07-08,12.73,12.94,12.61,12.87,53822780
2021-07-09,13.01,13.19,12.94,13.16,41322302
2021-07-12,13.06,13.135,12.9,13.11,55758659
2021-07-13,13.09,13.09,12.88,12.89,39411551
2021-07-14,12.88,12.98,12.72,12.81,44709859
2021-07-15,12.69,12.92,12.57,12.76,51390827
2021-07-16,12.8,12.87,12.52,12.55,45563763
2021-07-19,12.19,12.24,11.82,12.0,98897208
2021-07-20,12.01,12.74,11.99,12.7,75122907
2021-07-21,12.79,13.11,12.77,13.08,67525753
2021-07-22,13.05,13.06,12.7,12.7,43422976
2021-07-23,12.8,12.88,12.63,12.71,37779271
2021-07-26,12.66,12.94,12.63,12.92,53828897
2021-07-27,13.33,13.47,12.8,13.08,119444288
2021-07-28,13.15,13.48,13.04,13.13,68568258
2021-07-29,13.19,13.38,13.09,13.29,54046507
2021-07-30,13.16,13.22,12.92,12.95,60062744
2021-08-02,104.48,107.21,100.4317,100.6,24526452
2021-08-03,100.2,103.2,98.11,103.06,14440015
2021-08-04,101.81,103.45,101.46,102.91,14144326
2021-08-05,103.0,104.64,102.52,103.02,8130781
2021-08-06,103.36,105.26,103.36,104.52,10988174
2021-08-09,103.56,104.2699,102.03,103.71,7954709
2021-08-10,103.81,106.33,103.2,106.08,8056071
2021-08-11,106.21,106.21,103.82,106.04,8305138
2021-08-12,106.19,107.23,105.24,106.52,6400312
2021-08-13,106.5,106.62,104.58,104.92,5574638
2021-08-16,104.23,104.3,102.24,103.35,6919442
2021-08-17,102.54,103.27,100.36,101.62,8177375
2021-08-18,101.08,103.47,100.76,101.41,6496462
2021-08-19,100.0,100.82,98.6,99.42,10805749
2021-08-20,99.59,100.67,99.1,100.05,6356677
2021-08-23,100.6,101.48,100.27,100.97,6007436
2021-08-24,101.29,103.51,101.06,103.27,6857682
2021-08-25,103.36,105.125,102.55,104.7,7867116
2021-08-26,104.46,104.62,102.84,103.38,8166535
2021-08-27,103.9,106.145,103.9,106.09,7770955
2021-08-30,106.33,106.46,104.8,105.19,7145665
2021-08-31,104.94,106.36,104.46,105.41,10990786
2021-09-01,105.36,105.47,103.261,103.66,7968108
2021-09-02,104.0,106.34,103.98,106.26,8494837
2021-09-03,106.0,107.36,104.08,104.75,7617749
2021-09-07,104.5,104.94,102.31,103.29,10991680
2021-09-08,102.95,104.73,100.42,102.58,12001303
2021-09-09,102.36,104.92,102.11,103.29,9386479
2021-09-10,103.29,103.95,101.775,102.0,9563565
2021-09-13,102.65,104.86,102.02,104.46,12484208
2021-09-14,104.54,104.55,100.0727,100.38,16022583
2021-09-15,100.79,102.47,100.69,102.16,8103742
2021-09-16,102.39,102.6999,100.82,101.34,5981928
2021-09-17,101.15,101.8636,100.13,100.47,10721927
2021-09-20,98.5,99.865,97.27,99.81,10103807
2021-09-21,99.9,99.99,96.21,96.82,15788637
2021-09-22,97.67,99.025,97.66,98.54,11216068
2021-09-23,99.53,104.08,99.52,102.96,11601086
2021-09-24,102.66,104.195,102.6,103.8,6559540
2021-09-27,104.55,106.3338,104.39,105.35,8081525
2021-09-28,105.29,106.75,104.7301,105.73,12551695
2021-09-29,106.0,107.0,105.3078,106.28,7399248
2021-09-30,106.36,107.09,102.95,103.03,8946772
2021-10-01,104.18,106.3899,103.67,105.82,8094466
2021-10-04,105.4,107.08,104.6,104.9,7656188
2021-10-05,105.06,105.995,103.75,104.9,5737196
2021-10-06,103.68,104.42,102.06,104.33,7013886
2021-10-07,104.84,106.53,104.33,105.51,6656476
2021-10-08,105.37,106.22,104.66,104.72,4273578
2021-10-11,104.84,105.76,103.97,104.08,4121833
2021-10-12,103.56,104.04,101.56,102.72,8549578
2021-10-13,102.2,103.2,101.18,102.36,7519190
2021-10-14,103.14,103.65,102.37,102.74,6140944
2021-10-15,103.65,105.9,103.19,104.41,5650266
2021-10-18,103.68,104.5701,103.04,104.12,4145535
2021-10-19,104.58,104.97,103.58,104.73,4216374
2021-10-20,104.75,106.02,103.87,106.0,6107906
2021-10-21,105.76,106.39,103.01,103.15,7219593
2021-10-22,103.05,104.505,102.5501,104.05,5355045
2021-10-25,103.64,105.985,103.325,105.3,6496185
2021-10-26,105.76,110.97,105.22,107.44,11700976
2021-10-27,107.88,108.28,103.69,103.85,8984276
2021-10-28,103.39,105.375,103.1,105.26,5910758
2021-10-29,104.95,105.24,104.12,104.87,5618692
2021-11-01,105.76,106.77,105.28,106.23,4662115
2021-11-02,106.34,107.1399,105.3,106.69,4429529
2021-11-03,106.16,106.34,104.82,105.97,4111736
2021-11-04,105.87,106.4,104.29,105.21,4675823
2021-11-05,106.93,109.65,106.85,108.74,7602292
2021-11-08,109.4,110.31,108.315,108.42,5174452
2021-11-09,114.73,116.165,110.48,111.29,25022150
2021-11-10,112.5,112.68,108.11,108.96,8692604
2021-11-11,108.55,109.6,106.78,107.0,5512827
2021-11-12,107.4,107.93,106.46,107.59,7539820
2021-11-15,108.03,108.67,106.2,106.67,6124929
2021-11-16,106.15,106.21,102.82,103.35,11997734
2021-11-17,103.7,103.88,101.42,101.99,8307608
2021-11-18,101.43,101.8,99.18,100.67,8534271
2021-11-19,99.8,100.74,99.3,99.96,6605069
2021-11-22,100.47,101.97,100.275,101.04,6209754
2021-11-23,101.78,102.21,101.15,102.08,6012850
2021-11-24,101.86,102.315,101.31,102.23,5572077
2021-11-26,96.66,98.1,95.51,97.84,8607582
2021-11-29,99.27,100.43,96.83,98.4,9776599
2021-11-30,96.64,97.43,94.47,94.99,11409439
2021-12-01,96.55,96.89,92.94,93.0,8664983
2021-12-02,94.2,95.78,92.81,95.23,6094635
2021-12-03,95.13,95.35,91.73,92.77,8082765
2021-12-06,93.85,96.89,93.24,96.01,6679937
2021-12-07,96.6,98.33,96.3,97.55,5049030
2021-12-08,97.55,98.94,96.98,98.28,4756834
2021-12-09,97.77,98.19,97.0,97.83,4066718
2021-12-10,98.09,98.5599,96.45,96.95,4276337
2021-12-13,95.97,96.4,92.82,93.13,7378550
2021-12-14,92.75,94.055,91.72,92.11,7260757
2021-12-15,92.22,92.41,90.18,92.08,7694479
2021-12-16,92.52,94.34,92.2,92.53,7127357
2021-12-17,92.45,93.07,90.11,91.45,9069622
2021-12-20,90.0,90.1,88.17,89.98,6013175
2021-12-21,90.72,93.67,90.72,93.06,7617689
2021-12-22,92.92,93.71,92.16,93.07,4663916
2021-12-23,93.3,94.54,93.3,94.0,3885495
2021-12-27,93.63,94.67,93.45,94.62,3429798
2021-12-28,94.43,96.08,94.24,95.3,4054839
2021-12-29,95.0,95.48,94.44,94.79,3490524
2021-12-30,94.66,95.98,94.5315,94.7,3269019
2021-12-31,94.5,94.97,93.9,94.47,3688795
2022-01-03,95.22,97.44,94.75,96.24,4621178
2022-01-04,98.78,100.05,98.09,99.37,7624083
2022-01-05,99.73,101.79,99.29,99.37,5894662
2022-01-06,100.45,101.08,99.42,99.95,4277011
2022-01-07,99.8,102.24,99.77,101.4,6248430
2022-01-10,101.72,102.0,98.94,99.42,5768666
2022-01-11,100.29,102.37,99.97,101.79,5653403
2022-01-12,101.43,102.6178,101.38,102.24,4558453
2022-01-13,102.29,103.65,101.8,102.46,4382511
2022-01-14,101.66,103.27,100.91,103.16,4380309
2022-01-18,102.56,103.73,102.16,102.89,8354053
